date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.6,2019-10-16T03:43:53.793+00:00,23611,5,4,0,5986,4.573717663792337,119
2024-11-26,0.0.6,2019-10-16T03:43:53.793+00:00,23612,5,4,0,5986,4.573717663792337,119
2024-11-27,0.0.6,2019-10-16T03:43:53.793+00:00,23614,5,4,0,5986,4.573717663792337,119
2024-11-28,0.0.6,2019-10-16T03:43:53.793+00:00,23621,5,4,0.00846740050804403,5986,4.573717663792337,119
2024-11-29,0.0.6,2019-10-16T03:43:53.793+00:00,23622,5,4,0,5986,4.573717663792337,119
2024-11-30,0.0.6,2019-10-16T03:43:53.793+00:00,23626,5,4,0,5986,4.573717663792337,119
2024-12-01,0.0.6,2019-10-16T03:43:53.793+00:00,23633,5,4,0,5986,4.573717663792337,119
2024-12-02,0.0.6,2019-10-16T03:43:53.793+00:00,23638,5,4,0,5986,4.573717663792337,119
2024-12-03,0.0.6,2019-10-16T03:43:53.793+00:00,23640,5,4,0,5986,4.573717663792337,119
2024-12-04,0.0.6,2019-10-16T03:43:53.793+00:00,23646,5,4,0,5986,4.573717663792337,120
2024-12-05,0.0.6,2019-10-16T03:43:53.793+00:00,23649,5,4,0,5986,4.573717663792337,120
2024-12-06,0.0.6,2019-10-16T03:43:53.793+00:00,23650,5,4,0,5986,4.573717663792337,120
2024-12-07,0.0.6,2019-10-16T03:43:53.793+00:00,23652,5,4,0,5986,4.573717663792337,120
2024-12-08,0.0.6,2019-10-16T03:43:53.793+00:00,23655,5,4,0,5986,4.573717663792337,124
2024-12-09,0.0.6,2019-10-16T03:43:53.793+00:00,23658,5,4,0,5986,4.573717663792337,124
2024-12-10,0.0.6,2019-10-16T03:43:53.793+00:00,23662,5,4,0,5986,4.573717663792337,124
2024-12-11,0.0.6,2019-10-16T03:43:53.793+00:00,23669,5,4,0,5986,4.573717663792337,124
2024-12-12,0.0.6,2019-10-16T03:43:53.793+00:00,23676,5,4,0,5986,4.573717663792337,124
2024-12-13,0.0.6,2019-10-16T03:43:53.793+00:00,23681,5,4,0,5986,4.573717663792337,124
2024-12-14,0.0.6,2019-10-16T03:43:53.793+00:00,23687,5,4,0,5987,4.573717663792337,124
2024-12-15,0.0.6,2019-10-16T03:43:53.793+00:00,23690,5,4,0,5987,4.573717663792337,124
2024-12-16,0.0.6,2019-10-16T03:43:53.793+00:00,23695,5,4,0,5987,4.573717663792337,124
2024-12-17,0.0.6,2019-10-16T03:43:53.793+00:00,23696,5,4,0,5987,4.573717663792337,124
2024-12-17,0.0.6,2019-10-16T03:43:53.793+00:00,23696,5,4,0,5987,4.573717663792337,124
2024-12-18,0.0.6,2019-10-16T03:43:53.793+00:00,23700,5,4,0,5987,4.573717663792337,124
2024-12-19,0.0.6,2019-10-16T03:43:53.793+00:00,23703,5,4,0,5987,4.573717663792337,124
2024-12-20,0.0.6,2019-10-16T03:43:53.793+00:00,23707,5,4,0,5987,4.573717663792337,124
2024-12-21,0.0.6,2019-10-16T03:43:53.793+00:00,23710,5,4,0,5987,4.573717663792337,124
2024-12-22,0.0.6,2019-10-16T03:43:53.793+00:00,23714,5,4,0,5987,4.573717663792337,124
2024-12-23,0.0.6,2019-10-16T03:43:53.793+00:00,23719,5,4,0,5987,4.573717663792337,124
2024-12-24,0.0.6,2019-10-16T03:43:53.793+00:00,23723,5,4,0,5987,4.573717663792337,124
2024-12-25,0.0.6,2019-10-16T03:43:53.793+00:00,23724,5,4,0,5987,4.573717663792337,124
