date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.3.18,2022-11-07T04:13:10.857+00:00,203297,5,4,0.001476363421619866,328144,4.573717663792337,1935
2024-11-26,0.3.18,2022-11-07T04:13:10.857+00:00,203327,5,4,0.001476363421619866,328144,4.573717663792337,1936
2024-11-27,0.3.18,2022-11-07T04:13:10.857+00:00,203436,5,4,0.0014753324415768354,328145,4.573717663792337,1937
2024-11-28,0.3.18,2022-11-07T04:13:10.857+00:00,203661,5,4,0.0024572439551798705,328146,4.573717663792337,1941
2024-11-29,0.3.18,2022-11-07T04:13:10.857+00:00,203818,5,4,0.0014726456078344747,328149,4.573717663792337,1944
2024-11-30,0.3.18,2022-11-07T04:13:10.857+00:00,203917,5,4,0.0004905423436151008,328149,4.573717663792337,1944
2024-12-01,0.3.18,2022-11-07T04:13:10.857+00:00,203996,5,4,0.0004902994258593723,328151,4.573717663792337,1944
2024-12-02,0.3.18,2022-11-07T04:13:10.857+00:00,204158,5,4,0.0009802047647753615,328152,4.573717663792337,1947
2024-12-03,0.3.18,2022-11-07T04:13:10.857+00:00,204270,5,4,0.0014692270396544378,328156,4.573717663792337,1948
2024-12-04,0.3.18,2022-11-07T04:13:10.857+00:00,204390,5,4,0.0009789525208027412,328156,4.573717663792337,1949
2024-12-05,0.3.18,2022-11-07T04:13:10.857+00:00,204511,5,4,0.0009783874218513046,328156,4.573717663792337,1952
2024-12-06,0.3.18,2022-11-07T04:13:10.857+00:00,204684,5,4,0.0009777273705000099,328158,4.573717663792337,1955
2024-12-07,0.3.18,2022-11-07T04:13:10.857+00:00,204755,5,4,0.0004884863761149702,328159,4.573717663792337,1955
2024-12-08,0.3.18,2022-11-07T04:13:10.857+00:00,204833,5,4,0,328164,4.573717663792337,1960
2024-12-09,0.3.18,2022-11-07T04:13:10.857+00:00,204975,5,4,0.0009762526541869036,328165,4.573717663792337,1962
2024-12-10,0.3.18,2022-11-07T04:13:10.857+00:00,205105,5,4,0.0014633075628612542,328167,4.573717663792337,1963
2024-12-11,0.3.18,2022-11-07T04:13:10.857+00:00,205245,5,4,0.0019498213476190245,328168,4.573717663792337,1967
2024-12-12,0.3.18,2022-11-07T04:13:10.857+00:00,205381,5,4,0.0009742885258040315,328169,4.573717663792337,1967
2024-12-13,0.3.18,2022-11-07T04:13:10.857+00:00,205519,5,4,0.001460387002555677,328171,4.573717663792337,1968
2024-12-14,0.3.18,2022-11-07T04:13:10.857+00:00,205592,5,4,0.0004864854346260873,328173,4.573717663792337,1968
2024-12-15,0.3.18,2022-11-07T04:13:10.857+00:00,205656,5,4,0,328173,4.573717663792337,1968
2024-12-16,0.3.18,2022-11-07T04:13:10.857+00:00,205776,5,4,0.0004861755969020891,328174,4.573717663792337,1969
2024-12-17,0.3.18,2022-11-07T04:13:10.857+00:00,205803,5,4,0.0004861755969020891,328174,4.573717663792337,1969
2024-12-17,0.3.18,2022-11-07T04:13:10.857+00:00,205891,5,4,0.002429437002269094,328175,4.573717663792337,1972
2024-12-18,0.3.18,2022-11-07T04:13:10.857+00:00,206016,5,4,0.0014567561924277812,328178,4.573717663792337,1975
2024-12-19,0.3.18,2022-11-07T04:13:10.857+00:00,206154,5,4,0.0004852861246991226,328180,4.573717663792337,1975
2024-12-20,0.3.18,2022-11-07T04:13:10.857+00:00,206291,5,4,0.0009699274009340401,328182,4.573717663792337,1976
2024-12-21,0.3.18,2022-11-07T04:13:10.857+00:00,206364,5,4,0.000484681636866824,328182,4.573717663792337,1979
2024-12-22,0.3.18,2022-11-07T04:13:10.857+00:00,206425,5,4,0.0009690345024734606,328182,4.573717663792337,1980
2024-12-23,0.3.18,2022-11-07T04:13:10.857+00:00,206547,5,4,0.0014531504301325273,328189,4.573717663792337,1986
2024-12-24,0.3.18,2022-11-07T04:13:10.857+00:00,206703,5,4,0.00048404350583030405,328189,4.573717663792337,1987
