date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.13.0,2023-03-09T16:30:48.183+00:00,3330,5,4,0,503,4.573717663792337,93
2024-11-26,0.13.0,2023-03-09T16:30:48.183+00:00,3332,5,4,0,503,4.573717663792337,93
2024-11-27,0.13.0,2023-03-09T16:30:48.183+00:00,3342,5,4,0,503,4.573717663792337,93
2024-11-28,0.13.0,2023-03-09T16:30:48.183+00:00,3350,5,4,0,503,4.573717663792337,93
2024-11-29,0.13.0,2023-03-09T16:30:48.183+00:00,3356,5,4,0,503,4.573717663792337,93
2024-11-30,0.13.0,2023-03-09T16:30:48.183+00:00,3365,5,4,0,503,4.573717663792337,93
2024-12-01,0.13.0,2023-03-09T16:30:48.183+00:00,3370,5,4,0.029682398337785694,503,4.573717663792337,93
2024-12-02,0.13.0,2023-03-09T16:30:48.183+00:00,3374,5,4,0,503,4.573717663792337,93
2024-12-03,0.13.0,2023-03-09T16:30:48.183+00:00,3386,5,4,0.02957704821058858,503,4.573717663792337,93
2024-12-04,0.13.0,2023-03-09T16:30:48.183+00:00,3396,5,4,0,503,4.573717663792337,93
2024-12-05,0.13.0,2023-03-09T16:30:48.183+00:00,3404,5,4,0,503,4.573717663792337,93
2024-12-06,0.13.0,2023-03-09T16:30:48.183+00:00,3416,5,4,0,503,4.573717663792337,93
2024-12-07,0.13.0,2023-03-09T16:30:48.183+00:00,3421,5,4,0,503,4.573717663792337,93
2024-12-08,0.13.0,2023-03-09T16:30:48.183+00:00,3421,5,4,0,503,4.573717663792337,93
2024-12-09,0.13.0,2023-03-09T16:30:48.183+00:00,3425,5,4,0,503,4.573717663792337,113
2024-12-10,0.13.0,2023-03-09T16:30:48.183+00:00,3441,5,4,0,503,4.573717663792337,113
2024-12-11,0.13.0,2023-03-09T16:30:48.183+00:00,3456,5,4,0,503,4.573717663792337,113
2024-12-12,0.13.0,2023-03-09T16:30:48.183+00:00,3461,5,4,0.028910089621277828,503,4.573717663792337,113
