date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.11,2023-10-03T16:08:00.75+00:00,973,5,1,0,810,4.403204729309272,50
2024-11-26,0.0.11,2023-10-03T16:08:00.75+00:00,973,5,1,0,810,4.403204729309272,50
2024-11-27,0.0.11,2023-10-03T16:08:00.75+00:00,974,4.5,2,0,810,4.403204729309272,50
2024-11-28,0.0.11,2023-10-03T16:08:00.75+00:00,974,4.5,2,0,810,4.403204729309272,50
2024-11-29,0.0.11,2023-10-03T16:08:00.75+00:00,974,4.5,2,0,810,4.403204729309272,50
2024-11-30,0.0.11,2023-10-03T16:08:00.75+00:00,974,4.5,2,0,810,4.403204729309272,50
2024-12-01,0.0.11,2023-10-03T16:08:00.75+00:00,974,5,1,0,810,4.403204729309272,50
2024-12-02,0.0.11,2023-10-03T16:08:00.75+00:00,974,5,1,0,810,4.403204729309272,50
2024-12-03,0.0.11,2023-10-03T16:08:00.75+00:00,978,5,1,0,810,4.403204729309272,50
2024-12-04,0.0.11,2023-10-03T16:08:00.75+00:00,981,5,1,0,810,4.403204729309272,50
2024-12-05,0.0.11,2023-10-03T16:08:00.75+00:00,981,5,1,0,810,4.403204729309272,50
2024-12-06,0.0.11,2023-10-03T16:08:00.75+00:00,981,5,1,0,810,4.403204729309272,50
2024-12-07,0.0.11,2023-10-03T16:08:00.75+00:00,982,5,1,0,810,4.403204729309272,50
2024-12-08,0.0.11,2023-10-03T16:08:00.75+00:00,982,5,1,0,810,4.403204729309272,50
2024-12-09,0.0.11,2023-10-03T16:08:00.75+00:00,984,5,1,0,810,4.403204729309272,50
2024-12-10,0.0.11,2023-10-03T16:08:00.75+00:00,984,5,1,0,810,4.403204729309272,50
2024-12-11,0.0.11,2023-10-03T16:08:00.75+00:00,984,5,1,0,810,4.403204729309272,50
2024-12-12,0.0.11,2023-10-03T16:08:00.75+00:00,985,5,1,0,810,4.403204729309272,50
2024-12-13,0.0.11,2023-10-03T16:08:00.75+00:00,986,5,1,0,810,4.403204729309272,50
2024-12-14,0.0.11,2023-10-03T16:08:00.75+00:00,987,5,1,0,810,4.403204729309272,50
2024-12-15,0.0.11,2023-10-03T16:08:00.75+00:00,987,5,1,0,810,4.403204729309272,50
2024-12-16,0.0.11,2023-10-03T16:08:00.75+00:00,987,5,1,0,810,4.403204729309272,50
2024-12-17,0.0.11,2023-10-03T16:08:00.75+00:00,988,5,1,0,810,4.403204729309272,50
2024-12-17,0.0.11,2023-10-03T16:08:00.75+00:00,988,5,1,0,810,4.403204729309272,50
2024-12-18,0.0.11,2023-10-03T16:08:00.75+00:00,988,5,1,0,810,4.403204729309272,50
2024-12-19,0.0.11,2023-10-03T16:08:00.75+00:00,988,5,1,0,810,4.403204729309272,50
2024-12-20,0.0.11,2023-10-03T16:08:00.75+00:00,988,5,1,0,810,4.403204729309272,50
2024-12-21,0.0.11,2023-10-03T16:08:00.75+00:00,988,5,1,0,810,4.403204729309272,56
2024-12-22,0.0.11,2023-10-03T16:08:00.75+00:00,988,5,1,0,810,4.403204729309272,56
2024-12-23,0.0.11,2023-10-03T16:08:00.75+00:00,989,5,1,0,810,4.403204729309272,56
2024-12-24,0.0.11,2023-10-03T16:08:00.75+00:00,990,5,1,0,810,4.403204729309272,56
2024-12-25,0.0.11,2023-10-03T16:08:00.75+00:00,990,5,1,0,810,4.403204729309272,56
2024-12-26,0.0.11,2023-10-03T16:08:00.75+00:00,990,5,1,0,810,4.403204729309272,56
2024-12-27,0.0.11,2023-10-03T16:08:00.75+00:00,990,5,1,0,810,4.403204729309272,56
2024-12-28,0.0.11,2023-10-03T16:08:00.75+00:00,990,5,4,0,810,4.403204729309272,56
2024-12-29,0.0.11,2023-10-03T16:08:00.75+00:00,990,5,4,0,810,4.403204729309272,56
2024-12-30,0.0.11,2023-10-03T16:08:00.75+00:00,990,5,4,0,810,4.403204729309272,56
2024-12-31,0.0.11,2023-10-03T16:08:00.75+00:00,992,5,4,0,810,4.403204729309272,56
2025-01-01,0.0.11,2023-10-03T16:08:00.75+00:00,993,5,4,0.10070493454179255,810,4.403204729309272,56
