date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-04-27,0.2.0,2026-04-26T18:19:27.303+00:00,1,5,1,0,3,4.454354807409401,11
2026-04-29,0.2.0,2026-04-26T18:19:27.303+00:00,1,5,1,0,3,4.454284499255794,18
2026-04-30,0.2.0,2026-04-26T18:19:27.303+00:00,1,5,1,0,3,4.45437218399855,22
2026-05-01,0.2.0,2026-04-26T18:19:27.303+00:00,2,5,1,0,3,4.45425869478313,26
2026-05-02,0.2.0,2026-04-26T18:19:27.303+00:00,2,5,1,0,3,4.454240102888751,30
2026-05-03,0.2.0,2026-04-26T18:19:27.303+00:00,2,5,1,0,3,4.454280489555443,35
2026-05-06,0.2.0,2026-04-26T18:19:27.303+00:00,2,5,1,0,3,4.454492189934802,42
2026-05-07,0.2.0,2026-04-26T18:19:27.303+00:00,2,5,1,0,3,4.454427651170614,42
2026-05-08,0.2.0,2026-04-26T18:19:27.303+00:00,2,5,1,0,3,4.454476418118554,42
2026-05-09,0.2.0,2026-04-26T18:19:27.303+00:00,3,5,1,0,2,4.454337274424393,43
2026-05-10,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454291526435952,43
2026-05-11,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454356601297433,43
2026-05-14,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.45438567072224,45
2026-05-15,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454406049393446,46
2026-05-16,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454322627084988,47
2026-05-17,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454176618381464,48
2026-05-18,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454142351270395,49
2026-05-19,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,1,4.454006707290614,51
2026-05-20,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,1,4.453965105829124,53
2026-05-21,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,1,4.454018432266376,55
2026-05-22,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454076642109825,57
2026-05-23,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.45408876625546,59
2026-05-24,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.45417718074316,61
2026-05-25,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454221128519668,63
2026-05-26,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454239802224969,64
2026-05-27,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454260740649226,66
2026-05-28,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454249637244914,68
2026-05-29,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454212748099141,71
2026-05-30,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454230282841368,74
2026-05-31,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,4,4.454223093810898,76
2026-06-01,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,1,4.45424846673036,78
2026-06-02,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,1,4.454159660501241,78
2026-06-03,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,3,4.454088321280197,79
2026-06-04,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,3,4.454084614485478,79
2026-06-05,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,3,4.4539657748618025,79
2026-06-06,0.2.0,2026-04-26T18:19:27.303+00:00,4,5,1,0,3,4.453773352999017,79
2026-06-07,0.2.0,2026-04-26T18:19:27.303+00:00,5,5,1,0,4,4.453772993696317,79
2026-06-08,0.2.0,2026-04-26T18:19:27.303+00:00,5,5,1,0,4,4.45374584630882,79
2026-06-09,0.2.0,2026-04-26T18:19:27.303+00:00,5,5,1,0,4,4.453588622519159,79
2026-06-10,0.2.0,2026-04-26T18:19:27.303+00:00,5,5,1,0,1,4.453388165971028,79
2026-06-11,0.2.0,2026-04-26T18:19:27.303+00:00,5,5,1,0,1,4.453020298961734,79
2026-06-12,0.2.0,2026-04-26T18:19:27.303+00:00,5,5,1,0,1,4.453117428772963,80
2026-06-13,0.2.0,2026-04-26T18:19:27.303+00:00,5,5,1,0,1,4.4529220281627975,81
