date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-09-28,1.0.2,2025-09-27T13:05:43.787+00:00,5,4,1,0,6,4.454505004038827,17
2025-09-29,1.0.2,2025-09-27T13:05:43.787+00:00,6,4,1,0,6,4.454455235474885,17
2025-09-30,1.0.2,2025-09-27T13:05:43.787+00:00,6,5,1,0,6,4.45433647813802,17
2025-10-01,1.0.2,2025-09-27T13:05:43.787+00:00,7,5,1,0,5,4.453834319122021,18
2025-10-02,1.0.2,2025-09-27T13:05:43.787+00:00,8,5,1,0,1,4.453612193288223,20
2025-10-03,1.0.2,2025-09-27T13:05:43.787+00:00,8,5,1,0,1,4.453395995710177,20
2025-10-04,1.0.2,2025-09-27T13:05:43.787+00:00,8,5,1,0,1,4.453127773757015,23
2025-10-05,1.0.2,2025-09-27T13:05:43.787+00:00,8,5,1,0,1,4.453018462273487,23
2025-10-06,1.0.2,2025-09-27T13:05:43.787+00:00,8,5,3,0,1,4.453004633009682,24
2025-10-07,1.0.2,2025-09-27T13:05:43.787+00:00,8,5,3,0,3,4.452742290824017,24
2025-10-08,1.0.2,2025-09-27T13:05:43.787+00:00,8,5,3,0,3,4.452590526968889,26
2025-10-09,1.0.2,2025-09-27T13:05:43.787+00:00,8,5,3,0,5,4.452556535488884,26
2025-10-10,1.0.2,2025-09-27T13:05:43.787+00:00,9,4,1,0,1,4.452215198495954,28
2025-10-11,1.0.2,2025-09-27T13:05:43.787+00:00,9,4,1,0,1,4.452094340650362,29
2025-10-12,1.0.2,2025-09-27T13:05:43.787+00:00,9,4,1,0,5,4.451992513187,30
2025-10-13,1.0.2,2025-09-27T13:05:43.787+00:00,9,5,1,0,1,4.452025064123061,31
2025-10-14,1.0.2,2025-09-27T13:05:43.787+00:00,10,5,1,0,1,4.451773300501993,31
2025-10-15,1.0.2,2025-09-27T13:05:43.787+00:00,10,5,1,0,1,4.45156575064928,32
2025-10-16,1.0.2,2025-09-27T13:05:43.787+00:00,10,4,1,0,24,4.45193431748362,33
2025-10-17,1.0.2,2025-09-27T13:05:43.787+00:00,10,4,1,0,29,4.451965080335609,34
2025-10-18,1.0.2,2025-09-27T13:05:43.787+00:00,10,4,1,0,29,4.451933851743693,36
2025-10-19,1.0.2,2025-09-27T13:05:43.787+00:00,10,4,1,0,1,4.4519173320297645,37
2025-10-20,1.0.2,2025-09-27T13:05:43.787+00:00,10,4,1,0,1,4.451861857377517,37
2025-10-21,1.0.2,2025-09-27T13:05:43.787+00:00,11,4,1,0,32,4.451753850329059,37
2025-10-22,1.0.2,2025-09-27T13:05:43.787+00:00,12,5,3,0,8,4.451679632129026,38
2025-10-23,1.0.2,2025-09-27T13:05:43.787+00:00,12,4,1,0,7,4.451660576642781,39
2025-10-24,1.0.2,2025-09-27T13:05:43.787+00:00,12,5,1,0,1,4.451802207780767,41
2025-10-25,1.0.2,2025-09-27T13:05:43.787+00:00,12,5,1,0,2,4.451867456006069,42
2025-10-26,1.0.2,2025-09-27T13:05:43.787+00:00,12,5,1,0,2,4.451797031580088,43
2025-10-27,1.0.2,2025-09-27T13:05:43.787+00:00,12,4,1,0,2,4.451741320478796,45
2025-10-28,1.0.2,2025-09-27T13:05:43.787+00:00,12,4,1,0,2,4.451830593140606,46
2025-10-29,1.0.2,2025-09-27T13:05:43.787+00:00,13,5,1,0,18,4.451957560256046,47
2025-10-30,1.0.2,2025-09-27T13:05:43.787+00:00,13,5,1,0,20,4.452030056880821,47
2025-10-31,1.0.2,2025-09-27T13:05:43.787+00:00,13,5,1,0,17,4.4519871019205155,49
2025-11-01,1.0.2,2025-09-27T13:05:43.787+00:00,13,5,1,0,7,4.452216515745371,49
2025-11-02,1.0.2,2025-09-27T13:05:43.787+00:00,13,5,1,0,6,4.452313720191853,49
2025-11-03,1.0.2,2025-09-27T13:05:43.787+00:00,13,5,1,0,6,4.452373395282248,49
2025-11-04,1.0.2,2025-09-27T13:05:43.787+00:00,13,5,1,0,6,4.45255085163407,49
2025-11-05,1.0.2,2025-09-27T13:05:43.787+00:00,13,5,1,0,5,4.452682228925826,50
2025-11-06,1.0.2,2025-09-27T13:05:43.787+00:00,13,5,1,0,1,4.452693358518569,51
2025-11-07,1.0.2,2025-09-27T13:05:43.787+00:00,13,5,1,0,1,4.4527261203188,53
