date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-09-13,2.4.0,2025-09-13T02:58:23.603+00:00,1,5,1,0,2,4.4552288639070365,4
2025-09-14,2.4.0,2025-09-13T02:58:23.603+00:00,2,5,1,0,1,4.454242928452579,8
2025-09-15,2.4.0,2025-09-13T02:58:23.603+00:00,4,5,1,0,5,4.4551271466314395,8
2025-09-16,2.4.0,2025-09-13T02:58:23.603+00:00,4,5,1,0,3,4.455069314556057,8
2025-09-17,2.4.0,2025-09-13T02:58:23.603+00:00,5,5,1,0,3,4.455058458027755,8
2025-09-18,2.4.0,2025-09-13T02:58:23.603+00:00,6,5,1,0,5,4.455029508557138,9
2025-09-19,2.4.0,2025-09-13T02:58:23.603+00:00,6,5,1,0,5,4.454980014010797,10
2025-09-20,2.4.1,2025-09-20T06:48:03.573+00:00,8,5,1,0,2,4.454992378572115,14
2025-09-21,2.4.1,2025-09-20T06:48:03.573+00:00,8,5,1,0,2,4.45512516903139,21
2025-09-22,2.4.1,2025-09-20T06:48:03.573+00:00,8,5,1,0,2,4.455145625737736,21
2025-09-23,2.4.1,2025-09-20T06:48:03.573+00:00,8,5,1,0,3,4.455230280535412,23
2025-09-24,2.4.1,2025-09-20T06:48:03.573+00:00,9,5,1,0,3,4.455210012000686,23
2025-09-25,2.4.1,2025-09-20T06:48:03.573+00:00,10,5,1,0,4,4.454936769594571,24
2025-09-26,2.4.1,2025-09-20T06:48:03.573+00:00,11,5,1,0,4,4.454640743176586,25
2025-09-27,2.4.1,2025-09-20T06:48:03.573+00:00,11,5,1,0,4,4.454490673532554,26
2025-09-28,2.4.1,2025-09-20T06:48:03.573+00:00,13,5,1,0,4,4.454505004038827,26
2025-09-29,2.4.1,2025-09-20T06:48:03.573+00:00,13,5,1,0,5,4.454455235474885,27
2025-09-30,2.4.1,2025-09-20T06:48:03.573+00:00,13,5,1,0,5,4.45433647813802,28
2025-10-01,2.4.1,2025-09-20T06:48:03.573+00:00,13,5,1,0,5,4.453834319122021,29
2025-10-02,2.4.1,2025-09-20T06:48:03.573+00:00,13,5,1,0,5,4.453612193288223,30
2025-10-03,2.4.1,2025-09-20T06:48:03.573+00:00,13,5,1,0,5,4.453395995710177,31
2025-10-04,2.4.1,2025-09-20T06:48:03.573+00:00,13,5,1,0,5,4.453127773757015,32
2025-10-05,2.4.1,2025-09-20T06:48:03.573+00:00,13,5,1,0,5,4.453018462273487,32
2025-10-06,2.4.1,2025-09-20T06:48:03.573+00:00,14,5,1,0,5,4.453004633009682,34
2025-10-07,2.4.1,2025-09-20T06:48:03.573+00:00,14,5,1,0,5,4.452742290824017,35
2025-10-08,2.4.1,2025-09-20T06:48:03.573+00:00,15,5,1,0,5,4.452590526968889,35
2025-10-09,2.4.1,2025-09-20T06:48:03.573+00:00,16,5,1,0,5,4.452556535488884,36
2025-10-10,2.4.1,2025-09-20T06:48:03.573+00:00,17,5,2,0,6,4.452215198495954,41
2025-10-11,2.4.1,2025-09-20T06:48:03.573+00:00,17,5,2,0,6,4.452094340650362,42
2025-10-12,2.4.1,2025-09-20T06:48:03.573+00:00,17,5,2,0,6,4.451992513187,43
2025-10-13,2.4.1,2025-09-20T06:48:03.573+00:00,19,5,2,0,6,4.452025064123061,43
