date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.1,2020-04-10T09:19:45.657+00:00,82845,5,2,0,9,4.502670607757727,335
2024-11-26,0.0.1,2020-04-10T09:19:45.657+00:00,82854,5,2,0,9,4.502670607757727,335
2024-11-27,0.0.1,2020-04-10T09:19:45.657+00:00,82902,5,2,0.0024132730015082957,9,4.502670607757727,335
2024-11-28,0.0.1,2020-04-10T09:19:45.657+00:00,82964,5,2,0,9,4.502670607757727,335
2024-11-29,0.0.1,2020-04-10T09:19:45.657+00:00,83024,5,2,0.0012048773434864331,9,4.502670607757727,335
2024-11-30,0.0.1,2020-04-10T09:19:45.657+00:00,83072,5,2,0,9,4.502670607757727,336
2024-12-01,0.0.1,2020-04-10T09:19:45.657+00:00,83106,5,2,0.0024068257578492604,9,4.502670607757727,336
2024-12-02,0.0.1,2020-04-10T09:19:45.657+00:00,83150,5,2,0.0024058703235895584,9,4.502670607757727,336
2024-12-03,0.0.1,2020-04-10T09:19:45.657+00:00,83212,5,2,0.001202110906752257,9,4.502670607757727,336
2024-12-04,0.0.1,2020-04-10T09:19:45.657+00:00,83260,5,2,0.001201345506967804,9,4.502670607757727,336
2024-12-05,0.0.1,2020-04-10T09:19:45.657+00:00,83326,5,2,0,11,4.502670607757727,336
2024-12-06,0.0.1,2020-04-10T09:19:45.657+00:00,83379,5,2,0.0023992034644498028,11,4.502670607757727,336
2024-12-07,0.0.1,2020-04-10T09:19:45.657+00:00,83430,5,2,0,11,4.502670607757727,337
2024-12-08,0.0.1,2020-04-10T09:19:45.657+00:00,83468,5,2,0,12,4.502670607757727,337
2024-12-09,0.0.1,2020-04-10T09:19:45.657+00:00,83516,5,2,0,13,4.502670607757727,337
2024-12-10,0.0.1,2020-04-10T09:19:45.657+00:00,83575,5,2,0.0023934897079942556,13,4.502670607757727,338
2024-12-11,0.0.1,2020-04-10T09:19:45.657+00:00,83631,5,2,0,14,4.502670607757727,338
2024-12-12,0.0.1,2020-04-10T09:19:45.657+00:00,83675,5,2,0.0011953429438906022,14,4.502670607757727,338
2024-12-13,0.0.1,2020-04-10T09:19:45.657+00:00,83731,5,2,0,14,4.502670607757727,339
2024-12-14,0.0.1,2020-04-10T09:19:45.657+00:00,83782,5,2,0.002387888628874349,14,4.502670607757727,339
2024-12-15,0.0.1,2020-04-10T09:19:45.657+00:00,83827,5,2,0.0011931038596909862,14,4.502670607757727,339
2024-12-16,0.0.1,2020-04-10T09:19:45.657+00:00,83856,5,2,0,14,4.502670607757727,339
2024-12-17,0.0.1,2020-04-10T09:19:45.657+00:00,83877,5,2,0,14,4.502670607757727,339
2024-12-17,0.0.1,2020-04-10T09:19:45.657+00:00,83901,5,2,0,14,4.502670607757727,339
2024-12-18,0.0.1,2020-04-10T09:19:45.657+00:00,83945,5,2,0.001191525868026595,14,4.502670607757727,339
2024-12-19,0.0.1,2020-04-10T09:19:45.657+00:00,84000,5,2,0.0023817179331451777,14,4.502670607757727,339
2024-12-20,0.0.1,2020-04-10T09:19:45.657+00:00,84057,5,2,0.001189966204959779,14,4.502670607757727,339
2024-12-21,0.0.1,2020-04-10T09:19:45.657+00:00,84089,5,2,0,14,4.502670607757727,339
2024-12-22,0.0.1,2020-04-10T09:19:45.657+00:00,84120,5,2,0,14,4.502670607757727,339
2024-12-23,0.0.1,2020-04-10T09:19:45.657+00:00,84165,5,2,0,14,4.502670607757727,339
2024-12-24,0.0.1,2020-04-10T09:19:45.657+00:00,84206,5,2,0.0011877330926194265,14,4.502670607757727,339
2024-12-25,0.0.1,2020-04-10T09:19:45.657+00:00,84238,5,2,0,14,4.502670607757727,339
2024-12-26,0.0.1,2020-04-10T09:19:45.657+00:00,84269,5,2,0.0011868450099101558,14,4.502670607757727,339
2024-12-27,0.0.1,2020-04-10T09:19:45.657+00:00,84314,5,2,0.002372591819303407,14,4.502670607757727,339
2024-12-28,0.0.1,2020-04-10T09:19:45.657+00:00,84354,5,2,0.0011856910800460048,14,4.502670607757727,339
2024-12-29,0.0.1,2020-04-10T09:19:45.657+00:00,84386,5,2,0.0011851992319908977,14,4.502670607757727,339
2024-12-30,0.0.1,2020-04-10T09:19:45.657+00:00,84424,5,2,0.0011847498992962587,14,4.502670607757727,339
