date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-24,0.3.0,2026-03-23T17:10:12.983+00:00,2,5,1,0,1,4.455385065215733,16
2026-03-27,0.3.0,2026-03-23T17:10:12.983+00:00,3,5,1,0,1,4.4554204178483285,23
2026-03-28,0.3.0,2026-03-23T17:10:12.983+00:00,3,5,1,0,1,4.455362579924896,24
2026-03-29,0.3.0,2026-03-23T17:10:12.983+00:00,3,5,1,0,1,4.4553012048192775,25
2026-03-30,0.3.0,2026-03-23T17:10:12.983+00:00,3,5,1,0,1,4.455505909940742,27
2026-03-31,0.3.0,2026-03-23T17:10:12.983+00:00,4,5,1,0,1,4.455453762132847,27
2026-04-01,0.3.0,2026-03-23T17:10:12.983+00:00,4,5,1,0,1,4.455421030635377,28
2026-04-02,0.3.0,2026-03-23T17:10:12.983+00:00,6,5,1,0,1,4.4552859421280475,28
2026-04-03,0.3.0,2026-03-23T17:10:12.983+00:00,7,5,1,0,1,4.454983648244321,28
2026-04-04,0.3.0,2026-03-23T17:10:12.983+00:00,7,5,1,0,1,4.45495874300528,29
2026-04-05,0.3.0,2026-03-23T17:10:12.983+00:00,7,5,1,0,1,4.454811490693045,30
2026-04-06,0.3.0,2026-03-23T17:10:12.983+00:00,8,5,1,0,1,4.454875151637687,31
2026-04-07,0.3.0,2026-03-23T17:10:12.983+00:00,8,5,1,0,1,4.454877294027004,33
2026-04-08,0.3.0,2026-03-23T17:10:12.983+00:00,8,5,1,0,1,4.454955722608295,33
2026-04-09,0.3.0,2026-03-23T17:10:12.983+00:00,8,5,1,0,1,4.454924521993654,34
2026-04-10,0.3.0,2026-03-23T17:10:12.983+00:00,8,5,1,0,1,4.454800532166434,36
2026-04-11,0.3.0,2026-03-23T17:10:12.983+00:00,9,5,1,0,1,4.454749434328537,37
2026-04-12,0.3.0,2026-03-23T17:10:12.983+00:00,9,5,1,0,1,4.454772286211155,37
2026-04-13,0.3.0,2026-03-23T17:10:12.983+00:00,9,5,1,0,1,4.45482145894091,39
2026-04-16,0.3.0,2026-03-23T17:10:12.983+00:00,10,5,1,0,1,4.454800447781845,42
2026-04-17,0.3.0,2026-03-23T17:10:12.983+00:00,10,5,1,0,1,4.454811192064221,44
2026-04-18,0.3.0,2026-03-23T17:10:12.983+00:00,10,5,1,0,1,4.454777910410253,44
2026-04-19,0.3.0,2026-03-23T17:10:12.983+00:00,10,5,1,0,1,4.45467162360743,45
2026-04-21,0.3.0,2026-03-23T17:10:12.983+00:00,10,5,1,0,1,4.4545426019943895,45
2026-04-22,0.3.0,2026-03-23T17:10:12.983+00:00,10,5,1,0,1,4.454523213579991,47
2026-04-23,0.3.0,2026-03-23T17:10:12.983+00:00,10,5,1,0,1,4.453468401231599,50
2026-04-24,0.3.0,2026-03-23T17:10:12.983+00:00,10,5,1,0,1,4.454509560606915,54
2026-04-25,0.3.0,2026-03-23T17:10:12.983+00:00,10,5,1,0,1,4.4544458084882494,60
2026-04-26,0.3.0,2026-03-23T17:10:12.983+00:00,10,5,1,0,1,4.454483406386975,61
2026-04-27,0.3.0,2026-03-23T17:10:12.983+00:00,10,5,1,0,1,4.454354807409401,62
2026-04-29,0.3.0,2026-03-23T17:10:12.983+00:00,10,5,1,0,1,4.454284499255794,69
2026-04-30,0.3.0,2026-03-23T17:10:12.983+00:00,13,5,1,0,1,4.45437218399855,71
2026-05-01,0.3.0,2026-03-23T17:10:12.983+00:00,13,5,1,0,1,4.45425869478313,74
2026-05-02,0.3.0,2026-03-23T17:10:12.983+00:00,13,5,1,0,1,4.454240102888751,78
2026-05-03,0.3.0,2026-03-23T17:10:12.983+00:00,13,5,1,0,1,4.454280489555443,81
2026-05-06,0.3.0,2026-03-23T17:10:12.983+00:00,13,5,1,0,1,4.454492189934802,83
2026-05-07,0.3.0,2026-03-23T17:10:12.983+00:00,13,5,1,0,1,4.454427651170614,83
2026-05-08,0.3.0,2026-03-23T17:10:12.983+00:00,13,5,1,0,1,4.454476418118554,86
2026-05-09,0.3.0,2026-03-23T17:10:12.983+00:00,13,5,1,0,1,4.454337274424393,88
2026-05-10,0.3.0,2026-03-23T17:10:12.983+00:00,13,5,1,0,1,4.454291526435952,90
2026-05-11,0.3.0,2026-03-23T17:10:12.983+00:00,13,5,1,0,1,4.454356601297433,91
2026-05-14,0.3.0,2026-03-23T17:10:12.983+00:00,14,5,1,0,1,4.45438567072224,96
2026-05-15,0.3.0,2026-03-23T17:10:12.983+00:00,14,5,1,0,1,4.454406049393446,96
2026-05-16,0.3.0,2026-03-23T17:10:12.983+00:00,14,5,1,0,1,4.454322627084988,98
2026-05-17,0.3.0,2026-03-23T17:10:12.983+00:00,14,5,1,0,1,4.454176618381464,99
