date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-07,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,1,4.4527261203188,7
2025-11-08,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,2,4.4526568387562095,17
2025-11-09,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,2,4.452615050778012,17
2025-11-10,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,2,4.452681218000539,20
2025-11-11,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,2,4.452686231464397,20
2025-11-12,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,2,4.452745226059623,20
2025-11-13,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,2,4.4527066581435255,21
2025-11-14,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,2,4.4527331059948745,21
2025-11-15,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,4,4.4528230848875205,25
2025-11-16,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,5,4.452704383069964,27
2025-11-17,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,5,4.452675505500191,28
2025-11-18,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,3,4.452735148930454,28
2025-11-19,0.1.5,2025-11-07T09:20:34.203+00:00,1,5,1,0,3,4.452614971466935,29
2025-11-20,0.1.5,2025-11-07T09:20:34.203+00:00,2,5,1,0,3,4.452407795136093,29
2025-11-21,0.1.5,2025-11-07T09:20:34.203+00:00,2,5,1,0,2,4.452305566363014,29
2025-11-22,0.1.5,2025-11-07T09:20:34.203+00:00,3,5,1,0,3,4.452153623343882,30
2025-11-23,0.1.5,2025-11-07T09:20:34.203+00:00,3,5,1,0,3,4.452067832964676,30
2025-11-24,0.1.5,2025-11-07T09:20:34.203+00:00,3,5,1,0,3,4.452156957343304,31
2025-11-25,0.1.5,2025-11-07T09:20:34.203+00:00,3,5,1,0,3,4.452130580970114,32
2025-11-26,0.1.5,2025-11-07T09:20:34.203+00:00,3,5,1,0,3,4.452286155925671,34
2025-11-27,0.1.5,2025-11-07T09:20:34.203+00:00,3,5,1,0,3,4.45223875606086,35
2025-11-28,0.1.5,2025-11-07T09:20:34.203+00:00,3,5,1,0,4,4.452517961570593,37
2025-11-29,0.1.5,2025-11-07T09:20:34.203+00:00,3,5,1,0,4,4.45259648724304,38
2025-11-30,0.1.5,2025-11-07T09:20:34.203+00:00,3,5,1,0,4,4.452511019099773,39
2025-12-01,0.1.5,2025-11-07T09:20:34.203+00:00,4,5,1,0,4,4.502300343534154,41
2025-12-02,0.1.5,2025-11-07T09:20:34.203+00:00,4,5,1,0,7,4.502281221181381,41
2025-12-03,0.1.5,2025-11-07T09:20:34.203+00:00,5,5,1,0,3,4.502312049702095,42
2025-12-04,0.1.5,2025-11-07T09:20:34.203+00:00,6,5,1,0,4,4.502214722632356,42
2025-12-05,0.1.5,2025-11-07T09:20:34.203+00:00,7,5,1,0,1,4.502443864413227,43
2025-12-06,0.1.5,2025-11-07T09:20:34.203+00:00,7,5,1,0,6,4.502722399949153,43
2025-12-07,0.1.5,2025-11-07T09:20:34.203+00:00,7,5,1,0,7,4.502778510592467,43
2025-12-08,0.1.5,2025-11-07T09:20:34.203+00:00,8,5,1,0,7,4.502743283024186,43
2025-12-09,0.1.5,2025-11-07T09:20:34.203+00:00,8,5,1,0,7,4.502871039286601,45
2025-12-10,0.1.5,2025-11-07T09:20:34.203+00:00,8,5,1,0,3,4.502558079398337,47
2025-12-11,0.1.5,2025-11-07T09:20:34.203+00:00,9,5,1,0,9,4.501710111240245,48
2025-12-12,0.1.5,2025-11-07T09:20:34.203+00:00,9,5,1,0,2,4.5014668595929965,48
2025-12-13,0.1.5,2025-11-07T09:20:34.203+00:00,9,5,1,0,1,4.501109529897008,49
2025-12-14,0.1.5,2025-11-07T09:20:34.203+00:00,9,5,1,0,1,4.501059689832763,49
2025-12-15,0.1.5,2025-11-07T09:20:34.203+00:00,9,5,1,0,3,4.501074180203144,49
2025-12-16,0.1.5,2025-11-07T09:20:34.203+00:00,10,5,1,0,9,4.500985752517991,50
2025-12-17,0.1.5,2025-11-07T09:20:34.203+00:00,10,5,1,0,9,4.501053806435534,50
2025-12-18,0.1.5,2025-11-07T09:20:34.203+00:00,10,5,1,0,9,4.500889377772536,52
2025-12-19,0.1.5,2025-11-07T09:20:34.203+00:00,10,5,1,0,9,4.50091378763924,52
2025-12-20,0.1.5,2025-11-07T09:20:34.203+00:00,10,5,1,0,9,4.500984973222074,54
2025-12-21,0.1.5,2025-11-07T09:20:34.203+00:00,10,5,1,0,9,4.500945943022257,54
2025-12-22,0.1.5,2025-11-07T09:20:34.203+00:00,10,5,1,0,9,4.500935209480314,55
2025-12-23,0.1.5,2025-11-07T09:20:34.203+00:00,10,5,1,0,9,4.5009294210562665,55
2025-12-24,0.1.5,2025-11-07T09:20:34.203+00:00,11,5,1,0,6,4.501067721200194,56
2025-12-25,0.1.5,2025-11-07T09:20:34.203+00:00,11,5,1,0,6,4.501151682392523,57
2025-12-26,0.1.5,2025-11-07T09:20:34.203+00:00,11,5,1,0,6,4.501223004361059,58
2025-12-27,0.1.5,2025-11-07T09:20:34.203+00:00,11,5,1,0,6,4.501163655557955,58
2025-12-28,0.1.5,2025-11-07T09:20:34.203+00:00,11,5,1,0,6,4.501045173314081,59
2025-12-29,0.1.5,2025-11-07T09:20:34.203+00:00,11,5,1,0,6,4.5010870822735765,59
2025-12-30,0.1.5,2025-11-07T09:20:34.203+00:00,11,5,1,0,6,4.500927692705986,60
2025-12-31,0.1.5,2025-11-07T09:20:34.203+00:00,11,5,1,0,6,4.500891970349922,61
2026-01-01,0.1.5,2025-11-07T09:20:34.203+00:00,11,5,1,0,6,4.500970405186832,64
2026-01-02,0.1.5,2025-11-07T09:20:34.203+00:00,12,5,1,0,3,4.498413427301966,66
2026-01-03,0.1.5,2025-11-07T09:20:34.203+00:00,12,5,1,0,3,4.500954408084425,67
2026-01-04,0.1.5,2025-11-07T09:20:34.203+00:00,13,5,1,0,2,4.50103284711051,69
2026-01-05,0.1.5,2025-11-07T09:20:34.203+00:00,13,5,1,0,2,4.501075024445965,70
2026-01-06,0.1.5,2025-11-07T09:20:34.203+00:00,13,5,1,0,2,4.5011922631120544,72
2026-01-07,0.1.5,2025-11-07T09:20:34.203+00:00,13,5,1,0,2,4.501266028494305,74
2026-01-08,0.1.5,2025-11-07T09:20:34.203+00:00,14,5,1,0,3,4.501343194372376,74
2026-01-09,0.1.5,2025-11-07T09:20:34.203+00:00,14,5,1,0,3,4.502528180383035,75
2026-01-10,0.1.5,2025-11-07T09:20:34.203+00:00,14,5,1,0,3,4.502487562189055,76
2026-01-11,0.1.5,2025-11-07T09:20:34.203+00:00,14,5,1,0,3,4.502411820418731,77
2026-01-12,0.1.5,2025-11-07T09:20:34.203+00:00,14,5,1,0,3,4.502432728224406,79
