date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-16,0.1.3,2026-02-15T18:02:33.62+00:00,2,5,1,0,1,4.454732005730289,19
2026-02-17,0.1.5,2026-02-16T13:25:31.92+00:00,2,5,1,0,2,4.454779428365016,32
2026-02-18,0.1.5,2026-02-16T13:25:31.92+00:00,3,5,1,0,2,4.455594516231104,32
2026-02-19,0.1.5,2026-02-16T13:25:31.92+00:00,4,5,1,0,2,4.455499038200855,35
2026-02-20,0.1.5,2026-02-16T13:25:31.92+00:00,5,5,1,0,2,4.455393153292679,37
2026-02-21,0.1.5,2026-02-16T13:25:31.92+00:00,5,5,1,0,2,4.455349539366726,41
2026-02-22,0.1.5,2026-02-16T13:25:31.92+00:00,5,5,1,0,2,4.455457740801651,42
2026-02-23,0.1.5,2026-02-16T13:25:31.92+00:00,5,5,1,0,2,4.455322660717854,43
2026-02-24,0.1.5,2026-02-16T13:25:31.92+00:00,5,5,1,0,2,4.455393161401745,43
2026-02-25,0.1.5,2026-02-16T13:25:31.92+00:00,5,5,1,0,2,4.45553015423254,44
2026-02-26,0.1.5,2026-02-16T13:25:31.92+00:00,5,5,1,0,2,4.455524947222079,44
2026-02-27,0.1.5,2026-02-16T13:25:31.92+00:00,5,5,2,0,2,4.4555940839289505,45
2026-02-28,0.1.5,2026-02-16T13:25:31.92+00:00,6,5,1,0,2,4.45566055930569,46
2026-03-01,0.1.5,2026-02-16T13:25:31.92+00:00,6,5,1,0,2,4.455835769589103,46
2026-03-02,0.1.5,2026-02-16T13:25:31.92+00:00,7,5,1,0,2,4.455847500626208,47
2026-03-03,0.1.5,2026-02-16T13:25:31.92+00:00,8,5,1,0,2,4.455920592219733,47
2026-03-04,0.1.5,2026-02-16T13:25:31.92+00:00,9,5,1,0,2,4.455632275369945,47
2026-03-05,0.1.5,2026-02-16T13:25:31.92+00:00,10,5,1,0,2,4.455583349368225,48
2026-03-06,0.1.5,2026-02-16T13:25:31.92+00:00,10,5,1,0,2,4.4556433003435725,48
2026-03-07,0.1.5,2026-02-16T13:25:31.92+00:00,12,5,1,0,2,4.4555930639985135,49
2026-03-08,0.1.5,2026-02-16T13:25:31.92+00:00,12,5,1,0,2,4.455549010065825,50
2026-03-09,0.1.5,2026-02-16T13:25:31.92+00:00,14,5,1,0,2,4.455625883994342,50
2026-03-10,0.1.5,2026-02-16T13:25:31.92+00:00,14,5,1,0,2,4.455726968045642,52
2026-03-11,0.1.5,2026-02-16T13:25:31.92+00:00,14,5,1,0,2,4.455776484879483,52
2026-03-12,0.1.5,2026-02-16T13:25:31.92+00:00,14,5,3,0,2,4.455784529857184,53
2026-03-13,0.1.5,2026-02-16T13:25:31.92+00:00,14,5,1,0,2,4.455678254593763,54
2026-03-14,0.1.5,2026-02-16T13:25:31.92+00:00,14,5,1,0,2,4.4554164725107075,58
2026-03-15,0.1.5,2026-02-16T13:25:31.92+00:00,14,5,1,0,2,4.455323927844458,61
2026-03-16,0.1.5,2026-02-16T13:25:31.92+00:00,14,5,1,0,2,4.455348599859667,64
2026-03-17,0.1.5,2026-02-16T13:25:31.92+00:00,14,5,1,0,2,4.455384124960153,68
2026-03-18,0.1.5,2026-02-16T13:25:31.92+00:00,14,5,1,0,2,4.455440434317174,71
2026-03-19,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.45532939318286,73
2026-03-20,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.455435398354009,73
2026-03-21,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.455335666560611,73
2026-03-22,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.455252175683241,74
2026-03-23,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.455299287154149,75
2026-03-24,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.455385065215733,76
2026-03-27,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.4554204178483285,79
2026-03-28,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.455362579924896,80
2026-03-29,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.4553012048192775,81
2026-03-30,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.455505909940742,82
2026-03-31,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.455453762132847,82
2026-04-01,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.455421030635377,83
2026-04-02,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.4552859421280475,84
2026-04-03,0.1.5,2026-02-16T13:25:31.92+00:00,15,5,1,0,2,4.454983648244321,86
2026-04-04,0.1.5,2026-02-16T13:25:31.92+00:00,16,4,1,0,2,4.45495874300528,87
2026-04-05,0.1.5,2026-02-16T13:25:31.92+00:00,16,4,1,0,2,4.454811490693045,87
2026-04-06,0.1.5,2026-02-16T13:25:31.92+00:00,16,5,1,0,2,4.454875151637687,89
2026-04-07,0.1.5,2026-02-16T13:25:31.92+00:00,16,4,1,0,2,4.454877294027004,90
2026-04-08,0.1.5,2026-02-16T13:25:31.92+00:00,16,4,1,0,2,4.454955722608295,92
2026-04-09,0.1.5,2026-02-16T13:25:31.92+00:00,16,5,1,0,2,4.454924521993654,94
2026-04-10,0.1.5,2026-02-16T13:25:31.92+00:00,16,5,1,0,2,4.454800532166434,96
2026-04-11,0.1.5,2026-02-16T13:25:31.92+00:00,16,5,1,0,2,4.454749434328537,97
2026-04-12,0.1.5,2026-02-16T13:25:31.92+00:00,16,5,1,0,2,4.454772286211155,99
2026-04-13,0.1.5,2026-02-16T13:25:31.92+00:00,17,5,1,0,2,4.45482145894091,99
2026-04-16,0.1.5,2026-02-16T13:25:31.92+00:00,17,5,1,0,2,4.454800447781845,103
2026-04-17,0.1.5,2026-02-16T13:25:31.92+00:00,17,5,4,0,2,4.454811192064221,105
2026-04-18,0.1.5,2026-02-16T13:25:31.92+00:00,17,4,1,0,2,4.454777910410253,107
