date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.0.4,2019-04-29T03:07:12.117+00:00,27145,5,1,0,25,4.403204729309272,117
2024-11-26,0.0.4,2019-04-29T03:07:12.117+00:00,27147,5,1,0,25,4.403204729309272,117
2024-11-27,0.0.4,2019-04-29T03:07:12.117+00:00,27154,5,26,0,25,4.403204729309272,117
2024-11-28,0.0.4,2019-04-29T03:07:12.117+00:00,27161,5,26,0,25,4.403204729309272,117
2024-11-29,0.0.4,2019-04-29T03:07:12.117+00:00,27165,5,1,0,25,4.403204729309272,117
2024-11-30,0.0.4,2019-04-29T03:07:12.117+00:00,27171,5,2,0,25,4.403204729309272,117
2024-12-01,0.0.4,2019-04-29T03:07:12.117+00:00,27179,5,2,0,25,4.403204729309272,117
2024-12-02,0.0.4,2019-04-29T03:07:12.117+00:00,27182,5,1,0,25,4.403204729309272,117
2024-12-03,0.0.4,2019-04-29T03:07:12.117+00:00,27191,5,5,0,25,4.403204729309272,117
2024-12-04,0.0.4,2019-04-29T03:07:12.117+00:00,27202,5,5,0.003676740936833591,25,4.403204729309272,117
2024-12-05,0.0.4,2019-04-29T03:07:12.117+00:00,27217,5,5,0,25,4.403204729309272,117
2024-12-06,0.0.4,2019-04-29T03:07:12.117+00:00,27229,5,5,0,25,4.403204729309272,117
2024-12-07,0.0.4,2019-04-29T03:07:12.117+00:00,27238,5,1,0,25,4.403204729309272,117
2024-12-08,0.0.4,2019-04-29T03:07:12.117+00:00,27248,5,3,0,25,4.403204729309272,117
2024-12-09,0.0.4,2019-04-29T03:07:12.117+00:00,27264,5,1,0,25,4.403204729309272,117
2024-12-10,0.0.4,2019-04-29T03:07:12.117+00:00,27276,5,1,0,25,4.403204729309272,117
2024-12-11,0.0.4,2019-04-29T03:07:12.117+00:00,27287,5,1,0,25,4.403204729309272,117
2024-12-12,0.0.4,2019-04-29T03:07:12.117+00:00,27300,5,1,0,25,4.403204729309272,117
2024-12-13,0.0.4,2019-04-29T03:07:12.117+00:00,27308,5,1,0,25,4.403204729309272,117
2024-12-14,0.0.4,2019-04-29T03:07:12.117+00:00,27317,5,1,0,25,4.403204729309272,117
2024-12-15,0.0.4,2019-04-29T03:07:12.117+00:00,27330,5,1,0.0036599202137393406,25,4.403204729309272,117
2024-12-16,0.0.4,2019-04-29T03:07:12.117+00:00,27340,5,1,0,25,4.403204729309272,117
2024-12-17,0.0.4,2019-04-29T03:07:12.117+00:00,27344,5,1,0,25,4.403204729309272,117
2024-12-17,0.0.4,2019-04-29T03:07:12.117+00:00,27350,5,1,0.0036569756811117207,25,4.403204729309272,117
2024-12-18,0.0.4,2019-04-29T03:07:12.117+00:00,27362,5,1,0,25,4.403204729309272,117
2024-12-19,0.0.4,2019-04-29T03:07:12.117+00:00,27370,5,1,0,25,4.403204729309272,117
2024-12-20,0.0.4,2019-04-29T03:07:12.117+00:00,27374,5,1,0,25,4.403204729309272,117
2024-12-21,0.0.4,2019-04-29T03:07:12.117+00:00,27382,5,1,0,25,4.403204729309272,117
2024-12-22,0.0.4,2019-04-29T03:07:12.117+00:00,27395,5,1,0,25,4.403204729309272,117
2024-12-23,0.0.4,2019-04-29T03:07:12.117+00:00,27408,5,1,0,25,4.403204729309272,117
2024-12-24,0.0.4,2019-04-29T03:07:12.117+00:00,27415,5,1,0.0036477712117895965,25,4.403204729309272,117
2024-12-25,0.0.4,2019-04-29T03:07:12.117+00:00,27418,5,1,0,25,4.403204729309272,117
2024-12-26,0.0.4,2019-04-29T03:07:12.117+00:00,27425,5,1,0,25,4.403204729309272,117
2024-12-27,0.0.4,2019-04-29T03:07:12.117+00:00,27435,5,1,0,25,4.403204729309272,117
2024-12-28,0.0.4,2019-04-29T03:07:12.117+00:00,27441,5,1,0,25,4.403204729309272,117
2024-12-29,0.0.4,2019-04-29T03:07:12.117+00:00,27447,5,1,0,25,4.403204729309272,117
2024-12-30,0.0.4,2019-04-29T03:07:12.117+00:00,27457,5,1,0,25,4.403204729309272,117
2024-12-31,0.0.4,2019-04-29T03:07:12.117+00:00,27461,5,1,0,25,4.403204729309272,117
2025-01-01,0.0.4,2019-04-29T03:07:12.117+00:00,27463,5,1,0,25,4.403204729309272,117
2025-01-02,0.0.4,2019-04-29T03:07:12.117+00:00,27467,5,1,0,25,4.403204729309272,117
2025-01-03,0.0.4,2019-04-29T03:07:12.117+00:00,27479,5,8,0,25,4.403204729309272,117
