date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2.1.3,2022-12-28T20:28:11.423+00:00,56,5,1,0,1,4.403204729309272,13
2024-11-26,2.1.3,2022-12-28T20:28:11.423+00:00,56,5,1,0,1,4.403204729309272,13
2024-11-27,2.1.3,2022-12-28T20:28:11.423+00:00,56,5,1,0,1,4.403204729309272,13
2024-11-28,2.1.3,2022-12-28T20:28:11.423+00:00,56,5,1,0,1,4.403204729309272,13
2024-11-29,2.1.3,2022-12-28T20:28:11.423+00:00,56,5,6,0,1,4.403204729309272,13
2024-11-30,2.1.3,2022-12-28T20:28:11.423+00:00,56,5,6,0,1,4.403204729309272,13
2024-12-01,2.1.3,2022-12-28T20:28:11.423+00:00,56,5,6,0,1,4.403204729309272,13
2024-12-02,2.1.3,2022-12-28T20:28:11.423+00:00,59,5,1,0,1,4.403204729309272,13
2024-12-03,2.1.3,2022-12-28T20:28:11.423+00:00,59,5,1,0,1,4.403204729309272,13
2024-12-04,2.1.3,2022-12-28T20:28:11.423+00:00,59,5,1,0,1,4.403204729309272,13
2024-12-05,2.1.3,2022-12-28T20:28:11.423+00:00,59,5,1,0,1,4.403204729309272,13
2024-12-06,2.1.3,2022-12-28T20:28:11.423+00:00,59,5,1,0,1,4.403204729309272,13
2024-12-07,2.1.3,2022-12-28T20:28:11.423+00:00,59,5,1,0,1,4.403204729309272,13
2024-12-08,2.1.3,2022-12-28T20:28:11.423+00:00,59,5,1,0,1,4.403204729309272,16
2024-12-09,2.1.3,2022-12-28T20:28:11.423+00:00,59,5,1,0,1,4.403204729309272,16
2024-12-10,2.1.3,2022-12-28T20:28:11.423+00:00,59,5,2,0,1,4.403204729309272,16
2024-12-11,2.1.3,2022-12-28T20:28:11.423+00:00,59,5,2,0,1,4.403204729309272,16
2024-12-12,2.1.3,2022-12-28T20:28:11.423+00:00,59,5,6,0,1,4.403204729309272,16
2024-12-13,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,6,0,1,4.403204729309272,16
2024-12-14,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,4,0,1,4.403204729309272,16
2024-12-15,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,4,0,1,4.403204729309272,16
2024-12-16,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,6,0,1,4.403204729309272,16
2024-12-17,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,6,0,1,4.403204729309272,16
2024-12-17,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,6,0,1,4.403204729309272,16
2024-12-18,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,6,0,1,4.403204729309272,16
2024-12-19,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,16
2024-12-20,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,16
2024-12-21,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2024-12-22,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2024-12-23,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2024-12-24,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2024-12-25,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,2,0,1,4.403204729309272,17
2024-12-26,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,2,0,1,4.403204729309272,17
2024-12-27,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,2,0,1,4.403204729309272,17
2024-12-28,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,2,0,1,4.403204729309272,17
2024-12-29,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,2,0,1,4.403204729309272,17
2024-12-30,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2024-12-31,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2025-01-01,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2025-01-02,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2025-01-03,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2025-01-04,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2025-01-05,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2025-01-06,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2025-01-07,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2025-01-08,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2025-01-09,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2025-01-10,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2025-01-11,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,1,0,1,4.403204729309272,17
2025-01-12,2.1.3,2022-12-28T20:28:11.423+00:00,60,5,3,0,1,4.403204729309272,17
