date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-06-16,1.1.3,2026-06-16T03:19:54.683+00:00,2,5,1,0,3,4.502508086560997,66
2026-06-17,1.1.3,2026-06-16T03:19:54.683+00:00,2,5,1,0,3,4.502569957797357,70
2026-06-18,1.1.3,2026-06-16T03:19:54.683+00:00,2,5,1,0,3,4.502570903681409,85
2026-06-19,1.1.3,2026-06-16T03:19:54.683+00:00,2,5,1,0,3,4.502414483227145,89
2026-06-20,1.1.3,2026-06-16T03:19:54.683+00:00,2,5,1,0,3,4.502222375491629,99
2026-06-21,1.1.3,2026-06-16T03:19:54.683+00:00,2,5,1,0,3,4.502203292288616,102
2026-06-22,1.1.3,2026-06-16T03:19:54.683+00:00,3,5,1,0,3,4.50205740953764,105
2026-06-23,1.1.3,2026-06-16T03:19:54.683+00:00,3,5,1,0,3,4.501935152519366,106
2026-06-24,1.1.3,2026-06-16T03:19:54.683+00:00,3,5,1,0,3,4.5019545412870805,108
2026-06-25,1.1.3,2026-06-16T03:19:54.683+00:00,3,5,1,0,3,4.501939672410881,109
2026-06-26,1.1.3,2026-06-16T03:19:54.683+00:00,3,5,1,0,3,4.501979953938031,109
2026-06-27,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501913773339291,110
2026-06-28,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501775784952443,111
2026-06-29,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501820112618947,113
2026-06-30,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501665054488658,113
2026-07-01,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.5017097054826465,113
2026-07-02,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501613195456789,114
2026-07-03,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501516850446745,116
2026-07-04,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.5015255916687025,117
2026-07-05,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501438228182627,118
2026-07-06,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501400730816078,118
2026-07-07,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501395221159987,119
2026-07-08,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501352227634575,119
2026-07-09,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501353322568708,120
2026-07-10,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.5013679935946485,121
2026-07-11,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501377829248675,122
2026-07-12,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501277669954419,122
2026-07-13,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501304099696087,123
2026-07-14,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501295419060195,124
2026-07-15,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501306525228111,125
2026-07-16,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501312987817196,126
2026-07-17,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.5011017845931125,127
2026-07-18,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.5010818111774835,128
2026-07-19,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501065879397373,129
2026-07-20,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501065082494277,130
2026-07-21,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501062875843866,130
2026-07-22,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501141769481011,131
2026-07-23,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.5012115338017935,134
2026-07-24,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501317985826972,134
2026-07-25,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.50119428942531,134
2026-07-26,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501216009507983,136
2026-07-27,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501182316636388,137
2026-07-28,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501265987073953,138
2026-07-29,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501286260081294,138
2026-07-30,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501255832614275,139
2026-07-31,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501234084919988,142
2026-08-01,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.5012024314493235,144
2026-08-02,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.50129939171333,147
2026-08-03,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501318187584051,147
2026-08-04,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501335937684422,149
2026-08-05,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.50137970548721,149
2026-08-06,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.50137970548721,150
2026-08-07,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501338051373935,152
2026-08-08,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501394849197345,153
2026-08-09,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501444358235911,154
2026-08-10,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501250268970717,155
2026-08-11,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501387651191539,155
2026-08-12,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501388727649481,156
2026-08-13,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501374988778952,157
2026-08-14,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501368489824149,158
2026-08-15,1.1.3,2026-06-16T03:19:54.683+00:00,4,5,1,0,3,4.501375752834926,159
2026-08-16,1.1.3,2026-06-16T03:19:54.683+00:00,5,5,1,0,3,4.501418642959177,160
2026-08-17,1.1.3,2026-06-16T03:19:54.683+00:00,5,5,1,0,3,4.501418642959177,160
2026-08-18,1.1.3,2026-06-16T03:19:54.683+00:00,5,5,1,0,3,4.5014105555801525,162
2026-08-19,1.1.3,2026-06-16T03:19:54.683+00:00,5,5,1,0,3,4.501370554713986,162
2026-08-20,1.1.4,2026-08-20T11:21:42.013+00:00,5,5,1,0,3,4.501347679445676,164
2026-08-21,1.1.4,2026-08-20T11:21:42.013+00:00,5,5,1,0,4,4.501358645199199,180
2026-08-22,1.1.4,2026-08-20T11:21:42.013+00:00,5,5,1,0,4,4.501331391470579,182
2026-08-23,1.1.4,2026-08-20T11:21:42.013+00:00,5,5,1,0,4,4.501357300113408,185
2026-08-24,1.1.4,2026-08-20T11:21:42.013+00:00,5,5,1,0,4,4.501365240603194,187
2026-08-25,1.1.4,2026-08-20T11:21:42.013+00:00,5,5,1,0,4,4.501389726118941,190
2026-08-26,1.1.4,2026-08-20T11:21:42.013+00:00,5,5,1,0,4,4.501415256409558,193
2026-08-27,1.1.4,2026-08-20T11:21:42.013+00:00,5,5,1,0,4,4.501358642317237,196
