date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-05-28,0.0.7,2022-05-22T19:49:02.95+00:00,21667,5,1,0.013856812933025405,443,4.457458844826611,361
2025-05-29,0.0.7,2022-05-22T19:49:02.95+00:00,21709,5,1,0.009218289085545723,443,4.457458844826611,362
2025-05-31,0.0.7,2022-05-22T19:49:02.95+00:00,21755,5,1,0.009195825095406686,443,4.457458844826611,362
2025-06-01,0.0.7,2022-05-22T19:49:02.95+00:00,21780,5,1,0,443,4.457458844826611,362
2025-06-02,0.0.7,2022-05-22T19:49:02.95+00:00,21812,5,1,0,443,4.457458844826611,362
2025-06-03,0.0.7,2022-05-22T19:49:02.95+00:00,21837,5,1,0.004582111436950147,443,4.457458844826611,363
2025-06-04,0.0.7,2022-05-22T19:49:02.95+00:00,21861,5,1,0.004576240161083654,443,4.457458844826611,363
2025-06-05,0.0.7,2022-05-22T19:49:02.95+00:00,21897,5,1,0.018279864729001005,443,4.457458844826611,363
2025-06-06,0.0.7,2022-05-22T19:49:02.95+00:00,21923,5,1,0,443,4.457458844826611,364
2025-06-07,0.0.7,2022-05-22T19:49:02.95+00:00,21942,5,1,0.004558508456033186,443,4.457458844826611,365
2025-06-08,0.0.7,2022-05-22T19:49:02.95+00:00,21964,5,1,0,443,4.457458844826611,366
2025-06-09,0.0.7,2022-05-22T19:49:02.95+00:00,21992,5,1,0.004550625711035268,443,4.457458844826611,368
2025-06-10,0.0.7,2022-05-22T19:49:02.95+00:00,22035,5,1,0.004541326067211626,443,4.457458844826611,370
2025-06-11,0.0.7,2022-05-22T19:49:02.95+00:00,22058,5,1,0.004535764503106998,443,4.457458844826611,372
2025-06-12,0.0.7,2022-05-22T19:49:02.95+00:00,22073,5,1,0,443,4.457458844826611,373
2025-06-13,0.0.7,2022-05-22T19:49:02.95+00:00,22103,5,1,0,443,4.457458844826611,374
2025-06-14,0.0.7,2022-05-22T19:49:02.95+00:00,22121,5,1,0,443,4.457458844826611,375
2025-06-15,0.0.7,2022-05-22T19:49:02.95+00:00,22137,5,1,0.004518548642176133,443,4.457458844826611,377
2025-06-16,0.0.7,2022-05-22T19:49:02.95+00:00,22162,5,1,0,443,4.457458844826611,377
