date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.8.0,2022-04-09T15:07:46.883+00:00,1124,4.25,4,0,24,4.403204729309272,25
2024-11-26,0.8.0,2022-04-09T15:07:46.883+00:00,1124,4.25,4,0,24,4.403204729309272,25
2024-11-27,0.8.0,2022-04-09T15:07:46.883+00:00,1125,5,2,0,24,4.403204729309272,25
2024-11-28,0.8.0,2022-04-09T15:07:46.883+00:00,1126,5,2,0,24,4.403204729309272,25
2024-11-29,0.8.0,2022-04-09T15:07:46.883+00:00,1127,4.25,4,0,24,4.403204729309272,25
2024-11-30,0.8.0,2022-04-09T15:07:46.883+00:00,1133,4.25,4,0,24,4.403204729309272,25
2024-12-01,0.8.0,2022-04-09T15:07:46.883+00:00,1133,4.25,4,0,24,4.403204729309272,25
2024-12-02,0.8.0,2022-04-09T15:07:46.883+00:00,1136,4.25,4,0,24,4.403204729309272,25
2024-12-03,0.8.0,2022-04-09T15:07:46.883+00:00,1138,4.25,4,0,24,4.403204729309272,25
2024-12-04,0.8.0,2022-04-09T15:07:46.883+00:00,1138,4.25,4,0,24,4.403204729309272,27
2024-12-05,0.8.0,2022-04-09T15:07:46.883+00:00,1138,4.25,4,0,24,4.403204729309272,27
2024-12-06,0.8.0,2022-04-09T15:07:46.883+00:00,1139,4.25,4,0,24,4.403204729309272,27
2024-12-07,0.8.0,2022-04-09T15:07:46.883+00:00,1139,4.25,4,0,24,4.403204729309272,27
2024-12-08,0.8.0,2022-04-09T15:07:46.883+00:00,1139,5,1,0,24,4.403204729309272,27
2024-12-09,0.8.0,2022-04-09T15:07:46.883+00:00,1139,4.25,4,0,24,4.403204729309272,27
2024-12-10,0.8.0,2022-04-09T15:07:46.883+00:00,1139,4.25,4,0,24,4.403204729309272,27
2024-12-11,0.8.0,2022-04-09T15:07:46.883+00:00,1139,4.25,4,0,24,4.403204729309272,27
2024-12-12,0.8.0,2022-04-09T15:07:46.883+00:00,1140,4.25,4,0,24,4.403204729309272,27
2024-12-13,0.8.0,2022-04-09T15:07:46.883+00:00,1142,4.25,4,0,24,4.403204729309272,27
2024-12-14,0.8.0,2022-04-09T15:07:46.883+00:00,1142,4.25,4,0,24,4.403204729309272,29
2024-12-15,0.8.0,2022-04-09T15:07:46.883+00:00,1142,4.25,4,0,24,4.403204729309272,29
2024-12-16,0.8.0,2022-04-09T15:07:46.883+00:00,1142,4.25,4,0,24,4.403204729309272,29
2024-12-17,0.8.0,2022-04-09T15:07:46.883+00:00,1143,4.25,4,0,24,4.403204729309272,29
2024-12-17,0.8.0,2022-04-09T15:07:46.883+00:00,1143,5,1,0,24,4.403204729309272,29
2024-12-18,0.8.0,2022-04-09T15:07:46.883+00:00,1143,4.25,4,0,24,4.403204729309272,29
2024-12-19,0.8.0,2022-04-09T15:07:46.883+00:00,1143,4.25,4,0,24,4.403204729309272,29
2024-12-20,0.8.0,2022-04-09T15:07:46.883+00:00,1145,4.25,4,0,24,4.403204729309272,29
2024-12-21,0.8.0,2022-04-09T15:07:46.883+00:00,1145,4.25,4,0,24,4.403204729309272,30
2024-12-22,0.8.0,2022-04-09T15:07:46.883+00:00,1145,4.25,4,0,24,4.403204729309272,30
2024-12-23,0.8.0,2022-04-09T15:07:46.883+00:00,1146,4.25,4,0,24,4.403204729309272,30
2024-12-24,0.8.0,2022-04-09T15:07:46.883+00:00,1147,4.25,4,0,24,4.403204729309272,30
2024-12-25,0.8.0,2022-04-09T15:07:46.883+00:00,1147,4.25,4,0,24,4.403204729309272,30
2024-12-26,0.8.0,2022-04-09T15:07:46.883+00:00,1147,4.25,4,0,24,4.403204729309272,30
2024-12-27,0.8.0,2022-04-09T15:07:46.883+00:00,1147,4.25,4,0,24,4.403204729309272,30
2024-12-28,0.8.0,2022-04-09T15:07:46.883+00:00,1148,4.25,4,0,24,4.403204729309272,30
2024-12-29,0.8.0,2022-04-09T15:07:46.883+00:00,1148,4.25,4,0,24,4.403204729309272,30
2024-12-30,0.8.0,2022-04-09T15:07:46.883+00:00,1148,4.25,4,0,24,4.403204729309272,30
2024-12-31,0.8.0,2022-04-09T15:07:46.883+00:00,1148,4.25,4,0,24,4.403204729309272,30
2025-01-01,0.8.0,2022-04-09T15:07:46.883+00:00,1149,4.25,4,0,24,4.403204729309272,30
2025-01-02,0.8.0,2022-04-09T15:07:46.883+00:00,1149,4.25,4,0,24,4.403204729309272,30
2025-01-03,0.8.0,2022-04-09T15:07:46.883+00:00,1151,4.25,4,0,24,4.403204729309272,30
2025-01-04,0.8.0,2022-04-09T15:07:46.883+00:00,1151,4.25,4,0,24,4.403204729309272,32
2025-01-05,0.8.0,2022-04-09T15:07:46.883+00:00,1152,4.25,4,0.08680555555555555,24,4.403204729309272,32
2025-01-06,0.8.0,2022-04-09T15:07:46.883+00:00,1152,4.25,4,0,24,4.403204729309272,32
2025-01-07,0.8.0,2022-04-09T15:07:46.883+00:00,1152,4.25,4,0,24,4.403204729309272,32
2025-01-08,0.8.0,2022-04-09T15:07:46.883+00:00,1154,4.25,4,0,24,4.403204729309272,32
2025-01-09,0.8.0,2022-04-09T15:07:46.883+00:00,1155,4.25,4,0,24,4.403204729309272,32
2025-01-10,0.8.0,2022-04-09T15:07:46.883+00:00,1159,4.25,4,0.08635578583765112,24,4.403204729309272,32
