date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,9.0.7,2022-08-23T09:01:43.83+00:00,135,5,1,0,1,4.403204729309272,16
2024-11-26,9.0.7,2022-08-23T09:01:43.83+00:00,135,5,1,0,1,4.403204729309272,16
2024-11-27,9.0.7,2022-08-23T09:01:43.83+00:00,135,5,1,0,1,4.403204729309272,16
2024-11-28,9.0.7,2022-08-23T09:01:43.83+00:00,135,5,1,0,1,4.403204729309272,16
2024-11-29,9.0.7,2022-08-23T09:01:43.83+00:00,135,5,1,0,1,4.403204729309272,16
2024-11-30,9.0.7,2022-08-23T09:01:43.83+00:00,135,5,1,0,1,4.403204729309272,16
2024-12-01,9.0.7,2022-08-23T09:01:43.83+00:00,135,5,1,0,1,4.403204729309272,16
2024-12-02,9.0.7,2022-08-23T09:01:43.83+00:00,135,5,1,0,1,4.403204729309272,16
2024-12-03,9.0.7,2022-08-23T09:01:43.83+00:00,135,5,1,0,1,4.403204729309272,16
2024-12-04,9.0.7,2022-08-23T09:01:43.83+00:00,135,5,1,0,1,4.403204729309272,16
2024-12-05,9.0.7,2022-08-23T09:01:43.83+00:00,135,5,1,0,1,4.403204729309272,16
2024-12-06,9.0.7,2022-08-23T09:01:43.83+00:00,136,5,1,0,1,4.403204729309272,16
2024-12-07,9.0.7,2022-08-23T09:01:43.83+00:00,137,5,1,0,1,4.403204729309272,17
2024-12-08,9.0.7,2022-08-23T09:01:43.83+00:00,137,5,1,0,1,4.403204729309272,17
2024-12-09,9.0.7,2022-08-23T09:01:43.83+00:00,137,5,1,0,1,4.403204729309272,17
2024-12-10,9.0.7,2022-08-23T09:01:43.83+00:00,137,5,1,0,1,4.403204729309272,17
2024-12-11,9.0.7,2022-08-23T09:01:43.83+00:00,137,5,1,0,1,4.403204729309272,17
2024-12-12,9.0.7,2022-08-23T09:01:43.83+00:00,138,5,1,0,1,4.403204729309272,17
2024-12-13,9.0.7,2022-08-23T09:01:43.83+00:00,140,5,1,0,1,4.403204729309272,17
2024-12-14,9.0.7,2022-08-23T09:01:43.83+00:00,140,5,1,0,1,4.403204729309272,17
2024-12-15,9.0.7,2022-08-23T09:01:43.83+00:00,140,5,1,0,1,4.403204729309272,17
2024-12-16,9.0.7,2022-08-23T09:01:43.83+00:00,140,5,1,0,1,4.403204729309272,17
2024-12-17,9.0.7,2022-08-23T09:01:43.83+00:00,140,5,1,0,1,4.403204729309272,17
2024-12-17,9.0.7,2022-08-23T09:01:43.83+00:00,140,5,1,0,1,4.403204729309272,17
2024-12-18,9.0.7,2022-08-23T09:01:43.83+00:00,140,5,1,0,1,4.403204729309272,17
2024-12-19,9.0.7,2022-08-23T09:01:43.83+00:00,141,5,1,0,1,4.403204729309272,17
2024-12-20,9.0.7,2022-08-23T09:01:43.83+00:00,141,5,1,0,1,4.403204729309272,17
2024-12-21,9.0.7,2022-08-23T09:01:43.83+00:00,141,5,1,0,1,4.403204729309272,18
2024-12-22,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2024-12-23,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2024-12-24,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2024-12-25,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2024-12-26,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2024-12-27,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2024-12-28,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2024-12-29,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2024-12-30,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2024-12-31,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2025-01-01,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2025-01-02,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2025-01-03,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2025-01-04,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2025-01-05,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2025-01-06,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2025-01-07,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2025-01-08,9.0.7,2022-08-23T09:01:43.83+00:00,142,5,1,0,1,4.403204729309272,18
2025-01-09,9.0.7,2022-08-23T09:01:43.83+00:00,143,5,1,0,1,4.403204729309272,18
2025-01-10,9.0.7,2022-08-23T09:01:43.83+00:00,143,5,1,0,1,4.403204729309272,18
