date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.29.3,2024-07-15T09:33:39.843+00:00,117,5,5,0,186,4.403204729309272,98
2024-11-26,0.29.3,2024-07-15T09:33:39.843+00:00,119,5,5,0,186,4.403204729309272,98
2024-11-27,0.29.3,2024-07-15T09:33:39.843+00:00,122,5,5,0,186,4.403204729309272,98
2024-11-28,0.29.3,2024-07-15T09:33:39.843+00:00,123,5,5,0,186,4.403204729309272,98
2024-11-29,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,98
2024-11-30,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,98
2024-12-01,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,98
2024-12-02,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,98
2024-12-03,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,98
2024-12-04,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,98
2024-12-05,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,5,0,186,4.403204729309272,98
2024-12-06,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,108
2024-12-07,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,113
2024-12-08,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,128
2024-12-09,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,5,0,186,4.403204729309272,128
2024-12-10,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,5,0,186,4.403204729309272,128
2024-12-11,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,5,0,186,4.403204729309272,128
2024-12-12,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,128
2024-12-13,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,128
2024-12-14,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,128
2024-12-15,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,143
2024-12-16,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,143
2024-12-17,0.29.3,2024-07-15T09:33:39.843+00:00,124,5,1,0,186,4.403204729309272,143
2024-12-17,0.29.3,2024-07-15T09:33:39.843+00:00,125,5,1,0,186,4.403204729309272,143
2024-12-18,0.29.3,2024-07-15T09:33:39.843+00:00,125,5,1,0,186,4.403204729309272,143
2024-12-19,0.29.3,2024-07-15T09:33:39.843+00:00,125,5,1,0,186,4.403204729309272,143
2024-12-20,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,143
2024-12-21,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,148
2024-12-22,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,148
2024-12-23,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,148
2024-12-24,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,148
2024-12-25,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,148
2024-12-26,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,148
2024-12-27,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,148
2024-12-28,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,149
2024-12-29,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,149
2024-12-30,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,149
2024-12-31,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,149
2025-01-01,0.29.3,2024-07-15T09:33:39.843+00:00,126,5,1,0,186,4.403204729309272,149
2025-01-02,0.29.3,2024-07-15T09:33:39.843+00:00,127,5,1,0,186,4.403204729309272,149
2025-01-03,0.29.3,2024-07-15T09:33:39.843+00:00,127,5,1,0,186,4.403204729309272,149
2025-01-04,0.29.3,2024-07-15T09:33:39.843+00:00,127,5,1,0,186,4.403204729309272,150
2025-01-05,0.29.3,2024-07-15T09:33:39.843+00:00,127,5,1,0,186,4.403204729309272,150
2025-01-06,0.29.3,2024-07-15T09:33:39.843+00:00,128,5,1,0,186,4.403204729309272,150
2025-01-07,0.29.3,2024-07-15T09:33:39.843+00:00,128,5,1,0,186,4.403204729309272,150
2025-01-08,0.29.3,2024-07-15T09:33:39.843+00:00,128,5,5,0,186,4.403204729309272,150
2025-01-09,0.29.3,2024-07-15T09:33:39.843+00:00,129,5,5,0,186,4.403204729309272,150
2025-01-10,0.29.3,2024-07-15T09:33:39.843+00:00,129,5,5,0,186,4.403204729309272,150
2025-01-11,0.29.3,2024-07-15T09:33:39.843+00:00,129,5,5,0,186,4.403204729309272,150
2025-01-12,0.29.3,2024-07-15T09:33:39.843+00:00,130,5,5,0,186,4.403204729309272,150
2025-01-13,0.29.3,2024-07-15T09:33:39.843+00:00,130,5,5,0,186,4.403204729309272,150
2025-01-14,0.29.3,2024-07-15T09:33:39.843+00:00,133,5,5,0,186,4.403204729309272,150
2025-01-15,0.29.3,2024-07-15T09:33:39.843+00:00,133,5,5,0,186,4.403204729309272,150
2025-01-16,0.29.3,2024-07-15T09:33:39.843+00:00,134,5,5,0,186,4.403204729309272,150
2025-01-17,0.29.3,2024-07-15T09:33:39.843+00:00,135,5,5,0,186,4.403204729309272,150
2025-01-18,0.29.3,2024-07-15T09:33:39.843+00:00,135,5,5,0,186,4.403204729309272,150
2025-01-19,0.29.3,2024-07-15T09:33:39.843+00:00,135,5,5,0,186,4.403204729309272,150
2025-01-20,0.29.3,2024-07-15T09:33:39.843+00:00,135,5,5,0,186,4.403204729309272,150
2025-01-21,0.29.3,2024-07-15T09:33:39.843+00:00,135,5,1,0,186,4.403204729309272,150
2025-01-22,0.29.3,2024-07-15T09:33:39.843+00:00,135,5,1,0,186,4.403204729309272,198
2025-01-23,0.29.3,2024-07-15T09:33:39.843+00:00,135,5,1,0,186,4.403204729309272,198
2025-01-24,0.29.3,2024-07-15T09:33:39.843+00:00,135,5,1,0,186,4.403204729309272,198
2025-01-25,0.29.3,2024-07-15T09:33:39.843+00:00,135,5,1,0,186,4.403204729309272,198
2025-01-26,0.29.3,2024-07-15T09:33:39.843+00:00,135,5,1,0,186,4.403204729309272,198
2025-01-27,0.29.3,2024-07-15T09:33:39.843+00:00,136,5,1,0,186,4.403204729309272,198
2025-01-28,0.29.3,2024-07-15T09:33:39.843+00:00,137,5,1,0,186,4.403204729309272,198
2025-01-29,0.29.3,2024-07-15T09:33:39.843+00:00,137,5,1,0,186,4.403204729309272,198
2025-01-30,0.29.3,2024-07-15T09:33:39.843+00:00,139,5,1,0,186,4.403204729309272,198
2025-01-31,0.29.3,2024-07-15T09:33:39.843+00:00,139,5,1,0,186,4.403204729309272,198
2025-02-01,0.29.3,2024-07-15T09:33:39.843+00:00,140,5,1,0.7142857142857143,186,4.403204729309272,198
2025-02-02,0.29.3,2024-07-15T09:33:39.843+00:00,143,5,1,0,186,4.403204729309272,198
2025-02-03,0.29.3,2024-07-15T09:33:39.843+00:00,143,5,1,0,186,4.403204729309272,198
2025-02-04,0.29.3,2024-07-15T09:33:39.843+00:00,144,5,1,0,186,4.403204729309272,198
2025-02-05,0.29.3,2024-07-15T09:33:39.843+00:00,144,5,1,0,186,4.403204729309272,198
2025-02-06,0.29.3,2024-07-15T09:33:39.843+00:00,144,5,1,0,186,4.403204729309272,198
2025-02-07,0.29.3,2024-07-15T09:33:39.843+00:00,144,5,1,0,186,4.403204729309272,198
2025-02-08,0.29.3,2024-07-15T09:33:39.843+00:00,144,5,1,0,186,4.403204729309272,198
