date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-21,0.0.3,2024-12-21T12:00:56.27+00:00,0,0,0,0,0,0,0
2024-12-22,0.0.6,2024-12-22T07:34:35.297+00:00,4,5,1,0,3,4.403204729309272,10
2024-12-23,0.0.6,2024-12-22T07:34:35.297+00:00,6,5,1,0,3,4.403204729309272,12
2024-12-24,0.0.6,2024-12-22T07:34:35.297+00:00,10,5,1,0,3,4.403204729309272,13
2024-12-25,0.0.6,2024-12-22T07:34:35.297+00:00,14,5,1,0,3,4.403204729309272,14
2024-12-26,0.0.6,2024-12-22T07:34:35.297+00:00,17,5,1,0,3,4.403204729309272,14
2024-12-27,0.0.6,2024-12-22T07:34:35.297+00:00,27,5,10,0,3,4.403204729309272,14
2024-12-28,0.0.6,2024-12-22T07:34:35.297+00:00,29,5,10,0,3,4.403204729309272,19
2024-12-29,0.0.6,2024-12-22T07:34:35.297+00:00,33,5,10,0,3,4.403204729309272,19
2024-12-30,0.0.6,2024-12-22T07:34:35.297+00:00,35,5,10,0,3,4.403204729309272,19
2024-12-31,0.0.6,2024-12-22T07:34:35.297+00:00,37,5,10,0,3,4.403204729309272,19
2025-01-01,0.0.6,2024-12-22T07:34:35.297+00:00,38,5,10,0,3,4.403204729309272,19
2025-01-02,0.0.6,2024-12-22T07:34:35.297+00:00,39,5,1,0,3,4.403204729309272,19
2025-01-03,0.0.6,2024-12-22T07:34:35.297+00:00,45,5,1,0,3,4.403204729309272,19
2025-01-04,0.0.6,2024-12-22T07:34:35.297+00:00,47,5,1,0,3,4.403204729309272,19
2025-01-05,0.0.6,2024-12-22T07:34:35.297+00:00,50,5,1,0,3,4.403204729309272,19
2025-01-06,0.0.6,2024-12-22T07:34:35.297+00:00,52,5,1,0,3,4.403204729309272,19
2025-01-07,0.0.6,2024-12-22T07:34:35.297+00:00,56,5,1,0,3,4.403204729309272,19
2025-01-08,0.0.6,2024-12-22T07:34:35.297+00:00,61,5,1,0,3,4.403204729309272,19
2025-01-09,0.0.6,2024-12-22T07:34:35.297+00:00,65,5,1,0,3,4.403204729309272,19
2025-01-10,0.0.6,2024-12-22T07:34:35.297+00:00,71,5,1,0,3,4.403204729309272,19
2025-01-11,0.0.6,2024-12-22T07:34:35.297+00:00,76,5,1,0,3,4.403204729309272,19
2025-01-12,0.0.6,2024-12-22T07:34:35.297+00:00,80,5,1,0,3,4.403204729309272,19
2025-01-13,0.0.6,2024-12-22T07:34:35.297+00:00,90,5,1,0,3,4.403204729309272,19
2025-01-14,0.0.6,2024-12-22T07:34:35.297+00:00,94,5,1,0,3,4.403204729309272,19
2025-01-15,0.0.6,2024-12-22T07:34:35.297+00:00,102,4,4,0,3,4.403204729309272,19
2025-01-16,0.0.6,2024-12-22T07:34:35.297+00:00,109,5,1,0,3,4.403204729309272,19
2025-01-17,0.0.6,2024-12-22T07:34:35.297+00:00,111,5,1,0,3,4.403204729309272,19
2025-01-18,0.0.6,2024-12-22T07:34:35.297+00:00,116,5,1,0,3,4.403204729309272,19
2025-01-19,0.0.6,2024-12-22T07:34:35.297+00:00,116,5,1,0,3,4.403204729309272,19
2025-01-20,0.0.6,2024-12-22T07:34:35.297+00:00,118,5,1,0,3,4.403204729309272,19
2025-01-21,0.0.6,2024-12-22T07:34:35.297+00:00,121,5,3,0,4,4.403204729309272,24
2025-01-22,0.0.6,2024-12-22T07:34:35.297+00:00,132,5,3,0.7751937984496124,4,4.403204729309272,24
2025-01-23,0.0.6,2024-12-22T07:34:35.297+00:00,137,5,5,0,4,4.403204729309272,24
2025-01-24,0.0.6,2024-12-22T07:34:35.297+00:00,143,5,1,0,4,4.403204729309272,24
2025-01-25,0.0.6,2024-12-22T07:34:35.297+00:00,149,5,1,0,4,4.403204729309272,24
2025-01-26,0.0.6,2024-12-22T07:34:35.297+00:00,161,5,2,0,4,4.403204729309272,24
2025-01-27,0.0.6,2024-12-22T07:34:35.297+00:00,179,5,2,0.5780346820809248,5,4.403204729309272,24
2025-01-28,0.0.6,2024-12-22T07:34:35.297+00:00,194,5,1,0,6,4.403204729309272,24
2025-01-29,0.0.6,2024-12-22T07:34:35.297+00:00,221,5,2,0,6,4.403204729309272,25
2025-01-30,0.0.6,2024-12-22T07:34:35.297+00:00,260,5,2,0.411522633744856,6,4.403204729309272,25
2025-01-31,0.0.6,2024-12-22T07:34:35.297+00:00,288,5,2,0.35714285714285715,6,4.403204729309272,25
2025-02-01,0.0.6,2024-12-22T07:34:35.297+00:00,324,5,4,0.3194888178913738,6,4.403204729309272,25
2025-02-02,0.0.6,2024-12-22T07:34:35.297+00:00,351,5,4,0,6,4.403204729309272,25
2025-02-03,0.0.6,2024-12-22T07:34:35.297+00:00,372,5,4,0.5509641873278237,6,4.403204729309272,26
2025-02-04,0.0.6,2024-12-22T07:34:35.297+00:00,407,5,1,0.5076142131979695,7,4.403204729309272,27
2025-02-05,0.0.6,2024-12-22T07:34:35.297+00:00,442,5,1,0,7,4.403204729309272,28
2025-02-06,0.0.6,2024-12-22T07:34:35.297+00:00,463,5,1,0.4424778761061947,7,4.403204729309272,28
2025-02-07,0.0.6,2024-12-22T07:34:35.297+00:00,489,5,1,0,8,4.403204729309272,28
2025-02-08,0.0.6,2024-12-22T07:34:35.297+00:00,525,5,1,0.3913894324853229,9,4.403204729309272,29
2025-02-09,0.0.6,2024-12-22T07:34:35.297+00:00,545,5,2,0,9,4.403204729309272,29
2025-02-10,0.0.6,2024-12-22T07:34:35.297+00:00,560,5,6,0.18083182640144665,10,4.403204729309272,29
2025-02-11,0.0.6,2024-12-22T07:34:35.297+00:00,581,5,6,0.5263157894736842,10,4.403204729309272,29
2025-02-12,0.0.6,2024-12-22T07:34:35.297+00:00,592,5,6,0,10,4.403204729309272,29
2025-02-13,0.0.6,2024-12-22T07:34:35.297+00:00,612,5,6,0,10,4.403204729309272,34
2025-02-14,0.0.6,2024-12-22T07:34:35.297+00:00,626,5,2,0.16155088852988692,10,4.403204729309272,40
2025-02-15,0.0.6,2024-12-22T07:34:35.297+00:00,635,5,2,0.15847860538827258,10,4.403204729309272,45
2025-02-16,0.0.6,2024-12-22T07:34:35.297+00:00,645,5,2,0.1557632398753894,10,4.403204729309272,45
2025-02-17,0.0.6,2024-12-22T07:34:35.297+00:00,661,5,2,0,10,4.403204729309272,45
2025-02-18,0.0.6,2024-12-22T07:34:35.297+00:00,672,5,2,0,10,4.403204729309272,45
2025-02-19,0.0.6,2024-12-22T07:34:35.297+00:00,682,5,1,0,10,4.403204729309272,45
2025-02-20,0.0.6,2024-12-22T07:34:35.297+00:00,694,5,1,0.1443001443001443,10,4.403204729309272,45
2025-02-21,0.0.6,2024-12-22T07:34:35.297+00:00,709,5,1,0.5673758865248227,10,4.403204729309272,45
2025-02-22,0.0.6,2024-12-22T07:34:35.297+00:00,726,5,1,0.2770083102493075,10,4.403204729309272,45
2025-02-23,0.0.6,2024-12-22T07:34:35.297+00:00,743,5,2,0.13605442176870747,10,4.403204729309272,45
2025-02-24,0.0.6,2024-12-22T07:34:35.297+00:00,755,5,3,0,11,4.403204729309272,45
2025-02-25,0.0.6,2024-12-22T07:34:35.297+00:00,766,5,3,0.1310615989515072,11,4.403204729309272,45
2025-02-26,0.0.6,2024-12-22T07:34:35.297+00:00,776,5,3,0,11,4.403204729309272,45
2025-02-27,0.0.6,2024-12-22T07:34:35.297+00:00,785,5,3,0,11,4.403204729309272,45
2025-02-28,0.0.6,2024-12-22T07:34:35.297+00:00,800,5,3,0,11,4.403204729309272,45
2025-03-01,0.0.6,2024-12-22T07:34:35.297+00:00,809,5,1,0.12422360248447205,11,4.403204729309272,50
2025-03-02,0.0.6,2024-12-22T07:34:35.297+00:00,816,5,1,0,11,4.403204729309272,50
2025-03-03,0.0.6,2024-12-22T07:34:35.297+00:00,821,5,1,0,11,4.403204729309272,50
2025-03-04,0.0.6,2024-12-22T07:34:35.297+00:00,828,5,1,0,11,4.403204729309272,50
2025-03-05,0.0.6,2024-12-22T07:34:35.297+00:00,838,5,1,0,11,4.403204729309272,50
2025-03-06,0.0.6,2024-12-22T07:34:35.297+00:00,852,5,1,0,11,4.403204729309272,50
2025-03-07,0.0.6,2024-12-22T07:34:35.297+00:00,865,5,1,0,11,4.403204729309272,50
2025-03-08,0.0.6,2024-12-22T07:34:35.297+00:00,876,5,1,0,11,4.403204729309272,50
2025-03-09,0.0.6,2024-12-22T07:34:35.297+00:00,891,5,8,0,11,4.403204729309272,50
2025-03-10,0.0.6,2024-12-22T07:34:35.297+00:00,900,5,8,0,11,4.403204729309272,50
2025-03-11,0.0.6,2024-12-22T07:34:35.297+00:00,909,5,1,0,11,4.403204729309272,50
2025-03-12,0.0.6,2024-12-22T07:34:35.297+00:00,918,5,1,0,11,4.403204729309272,51
2025-03-13,0.0.6,2024-12-22T07:34:35.297+00:00,933,5,1,0.10787486515641855,11,4.403204729309272,53
2025-03-14,0.0.6,2024-12-22T07:34:35.297+00:00,941,5,1,0,11,4.403204729309272,55
