date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.4,2023-07-20T17:49:55.893+00:00,1586,5,5,0,231,4.403204729309272,50
2024-11-26,1.0.4,2023-07-20T17:49:55.893+00:00,1586,5,5,0,231,4.403204729309272,50
2024-11-27,1.0.4,2023-07-20T17:49:55.893+00:00,1586,5,5,0,231,4.403204729309272,50
2024-11-28,1.0.4,2023-07-20T17:49:55.893+00:00,1586,5,5,0,231,4.403204729309272,50
2024-11-29,1.0.4,2023-07-20T17:49:55.893+00:00,1586,5,5,0,231,4.403204729309272,50
2024-11-30,1.0.4,2023-07-20T17:49:55.893+00:00,1586,5,5,0,231,4.403204729309272,50
2024-12-01,1.0.4,2023-07-20T17:49:55.893+00:00,1586,5,5,0,231,4.403204729309272,50
2024-12-02,1.0.4,2023-07-20T17:49:55.893+00:00,1586,5,5,0,231,4.403204729309272,50
2024-12-03,1.0.4,2023-07-20T17:49:55.893+00:00,1586,5,5,0,231,4.403204729309272,50
2024-12-04,1.0.4,2023-07-20T17:49:55.893+00:00,1586,5,5,0,231,4.403204729309272,50
2024-12-05,1.0.4,2023-07-20T17:49:55.893+00:00,1587,5,5,0,231,4.403204729309272,50
2024-12-06,1.0.4,2023-07-20T17:49:55.893+00:00,1588,5,5,0,231,4.403204729309272,50
2024-12-07,1.0.4,2023-07-20T17:49:55.893+00:00,1588,5,5,0,232,4.403204729309272,59
2024-12-08,1.0.4,2023-07-20T17:49:55.893+00:00,1588,5,5,0,232,4.403204729309272,59
2024-12-09,1.0.4,2023-07-20T17:49:55.893+00:00,1589,5,5,0,232,4.403204729309272,59
2024-12-10,1.0.4,2023-07-20T17:49:55.893+00:00,1589,5,5,0,232,4.403204729309272,59
2024-12-11,1.0.4,2023-07-20T17:49:55.893+00:00,1589,5,5,0,232,4.403204729309272,59
2024-12-12,1.0.4,2023-07-20T17:49:55.893+00:00,1590,5,5,0,232,4.403204729309272,59
2024-12-13,1.0.4,2023-07-20T17:49:55.893+00:00,1590,5,5,0,232,4.403204729309272,59
2024-12-14,1.0.4,2023-07-20T17:49:55.893+00:00,1590,5,5,0,233,4.403204729309272,59
2024-12-15,1.0.4,2023-07-20T17:49:55.893+00:00,1591,5,5,0,233,4.403204729309272,59
2024-12-16,1.0.4,2023-07-20T17:49:55.893+00:00,1591,5,5,0,233,4.403204729309272,59
2024-12-17,1.0.4,2023-07-20T17:49:55.893+00:00,1591,5,5,0,233,4.403204729309272,59
2024-12-17,1.0.4,2023-07-20T17:49:55.893+00:00,1591,5,5,0,233,4.403204729309272,59
2024-12-18,1.0.4,2023-07-20T17:49:55.893+00:00,1591,5,5,0,233,4.403204729309272,59
2024-12-19,1.0.4,2023-07-20T17:49:55.893+00:00,1591,5,5,0,233,4.403204729309272,59
2024-12-20,1.0.4,2023-07-20T17:49:55.893+00:00,1591,5,5,0,233,4.403204729309272,59
2024-12-21,1.0.4,2023-07-20T17:49:55.893+00:00,1591,5,2,0,233,4.403204729309272,59
2024-12-22,1.0.4,2023-07-20T17:49:55.893+00:00,1591,5,2,0,233,4.403204729309272,59
2024-12-23,1.0.4,2023-07-20T17:49:55.893+00:00,1592,5,2,0,233,4.403204729309272,59
2024-12-24,1.0.4,2023-07-20T17:49:55.893+00:00,1592,5,2,0,233,4.403204729309272,59
2024-12-25,1.0.4,2023-07-20T17:49:55.893+00:00,1592,5,2,0,233,4.403204729309272,59
2024-12-26,1.0.4,2023-07-20T17:49:55.893+00:00,1592,5,2,0,233,4.403204729309272,59
2024-12-27,1.0.4,2023-07-20T17:49:55.893+00:00,1592,5,2,0,233,4.403204729309272,59
2024-12-28,1.0.4,2023-07-20T17:49:55.893+00:00,1593,5,2,0,233,4.403204729309272,59
2024-12-29,1.0.4,2023-07-20T17:49:55.893+00:00,1593,5,2,0,233,4.403204729309272,59
2024-12-30,1.0.4,2023-07-20T17:49:55.893+00:00,1594,5,2,0,233,4.403204729309272,59
2024-12-31,1.0.4,2023-07-20T17:49:55.893+00:00,1597,5,2,0,233,4.403204729309272,59
2025-01-01,1.0.4,2023-07-20T17:49:55.893+00:00,1597,5,2,0,233,4.403204729309272,59
2025-01-02,1.0.4,2023-07-20T17:49:55.893+00:00,1597,5,2,0,233,4.403204729309272,59
2025-01-03,1.0.4,2023-07-20T17:49:55.893+00:00,1599,5,2,0,233,4.403204729309272,59
2025-01-04,1.0.4,2023-07-20T17:49:55.893+00:00,1600,5,2,0,233,4.403204729309272,61
2025-01-05,1.0.4,2023-07-20T17:49:55.893+00:00,1600,5,2,0,233,4.403204729309272,61
2025-01-06,1.0.4,2023-07-20T17:49:55.893+00:00,1600,5,2,0,233,4.403204729309272,61
2025-01-07,1.0.4,2023-07-20T17:49:55.893+00:00,1601,5,2,0,233,4.403204729309272,61
2025-01-08,1.0.4,2023-07-20T17:49:55.893+00:00,1601,5,2,0,233,4.403204729309272,61
2025-01-09,1.0.4,2023-07-20T17:49:55.893+00:00,1604,5,2,0.062421972534332085,233,4.403204729309272,61
2025-01-10,1.0.4,2023-07-20T17:49:55.893+00:00,1605,5,2,0,233,4.403204729309272,61
2025-01-11,1.0.4,2023-07-20T17:49:55.893+00:00,1606,5,2,0,233,4.403204729309272,61
2025-01-12,1.0.4,2023-07-20T17:49:55.893+00:00,1606,5,2,0,233,4.403204729309272,61
2025-01-13,1.0.4,2023-07-20T17:49:55.893+00:00,1606,5,2,0,233,4.403204729309272,61
2025-01-14,1.0.4,2023-07-20T17:49:55.893+00:00,1607,5,2,0,233,4.403204729309272,61
2025-01-15,1.0.4,2023-07-20T17:49:55.893+00:00,1609,5,2,0,233,4.403204729309272,61
2025-01-16,1.0.4,2023-07-20T17:49:55.893+00:00,1611,5,2,0,233,4.403204729309272,61
2025-01-17,1.0.4,2023-07-20T17:49:55.893+00:00,1613,5,2,0,233,4.403204729309272,61
2025-01-18,1.0.4,2023-07-20T17:49:55.893+00:00,1615,5,2,0,233,4.403204729309272,61
2025-01-19,1.0.4,2023-07-20T17:49:55.893+00:00,1615,5,2,0,233,4.403204729309272,61
2025-01-20,1.0.4,2023-07-20T17:49:55.893+00:00,1615,5,2,0,233,4.403204729309272,61
2025-01-21,1.0.4,2023-07-20T17:49:55.893+00:00,1617,5,2,0,233,4.403204729309272,61
2025-01-22,1.0.4,2023-07-20T17:49:55.893+00:00,1617,5,2,0,233,4.403204729309272,69
2025-01-23,1.0.4,2023-07-20T17:49:55.893+00:00,1617,5,2,0,233,4.403204729309272,69
2025-01-24,1.0.4,2023-07-20T17:49:55.893+00:00,1617,5,2,0,233,4.403204729309272,69
2025-01-25,1.0.4,2023-07-20T17:49:55.893+00:00,1619,5,2,0,233,4.403204729309272,69
2025-01-26,1.0.4,2023-07-20T17:49:55.893+00:00,1619,5,2,0,233,4.403204729309272,69
2025-01-27,1.0.4,2023-07-20T17:49:55.893+00:00,1619,5,2,0,233,4.403204729309272,69
