date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-01,0.1.0,2026-01-31T16:04:49.243+00:00,2,5,1,0,1,4.454765599132642,8
2026-02-02,0.3.0,2026-02-02T11:02:40.157+00:00,3,5,1,0,2,4.454886461720175,14
2026-02-03,0.4.2,2026-02-02T17:05:13.943+00:00,3,5,1,0,8,4.454922817486056,36
2026-02-04,0.5.0,2026-02-03T16:28:37.933+00:00,7,5,3,0,12,4.454871984387865,45
2026-02-05,0.5.2,2026-02-05T08:05:54.287+00:00,9,5,1,0,17,4.454881321216992,55
2026-02-06,0.6.3,2026-02-06T07:23:29.35+00:00,9,5,1,0,24,4.454830537575887,76
2026-02-07,0.7.1,2026-02-07T06:31:49.593+00:00,9,5,1,0,29,4.454788009092264,87
2026-02-08,0.7.1,2026-02-07T06:31:49.593+00:00,9,5,1,0,30,4.4547243712167806,93
2026-02-09,0.7.2,2026-02-09T09:06:38.533+00:00,10,5,1,0,32,4.454633117177287,116
2026-02-10,0.7.3,2026-02-10T04:19:48.01+00:00,11,5,1,0,37,4.454747707312025,121
2026-02-11,0.7.4,2026-02-11T07:27:23.587+00:00,11,5,1,0,42,4.454681207294447,128
2026-02-12,0.7.5,2026-02-12T03:57:57.447+00:00,11,5,1,0,44,4.454739304337712,135
2026-02-13,0.7.5,2026-02-12T03:57:57.447+00:00,14,5,1,0,49,4.454665245615735,136
2026-02-14,0.7.5,2026-02-12T03:57:57.447+00:00,18,5,1,0,49,4.454664609146495,148
2026-02-15,0.7.5,2026-02-12T03:57:57.447+00:00,18,5,1,0,49,4.454718564420346,148
2026-02-16,0.7.5,2026-02-12T03:57:57.447+00:00,19,5,2,0,49,4.454732005730289,149
2026-02-17,0.7.5,2026-02-12T03:57:57.447+00:00,21,5,1,0,49,4.454779428365016,150
2026-02-18,0.7.5,2026-02-12T03:57:57.447+00:00,24,5,1,0,49,4.455594516231104,154
2026-02-19,0.7.5,2026-02-12T03:57:57.447+00:00,25,5,1,0,49,4.455499038200855,156
2026-02-20,0.7.5,2026-02-12T03:57:57.447+00:00,27,5,1,0,49,4.455393153292679,157
2026-02-21,0.7.5,2026-02-12T03:57:57.447+00:00,29,5,1,0,49,4.455349539366726,158
2026-02-22,0.7.5,2026-02-12T03:57:57.447+00:00,29,5,1,0,49,4.455457740801651,158
2026-02-23,0.7.5,2026-02-12T03:57:57.447+00:00,29,5,1,0,49,4.455322660717854,159
2026-02-24,0.7.5,2026-02-12T03:57:57.447+00:00,29,5,1,0,49,4.455393161401745,160
2026-02-25,0.7.5,2026-02-12T03:57:57.447+00:00,29,5,1,0,49,4.45553015423254,160
2026-02-26,0.7.5,2026-02-12T03:57:57.447+00:00,31,5,1,0,50,4.455524947222079,162
2026-02-27,0.7.5,2026-02-12T03:57:57.447+00:00,32,5,1,0,50,4.4555940839289505,163
2026-02-28,0.7.5,2026-02-12T03:57:57.447+00:00,33,5,2,0,50,4.45566055930569,169
2026-03-01,0.7.5,2026-02-12T03:57:57.447+00:00,33,5,1,0,50,4.455835769589103,170
2026-03-02,0.7.5,2026-02-12T03:57:57.447+00:00,34,5,2,0,50,4.455847500626208,172
2026-03-03,0.7.5,2026-02-12T03:57:57.447+00:00,35,5,1,0,50,4.455920592219733,174
2026-03-04,0.7.5,2026-02-12T03:57:57.447+00:00,42,5,1,0,50,4.455632275369945,175
