date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-04-22,0.8.47,2025-04-21T17:21:33.547+00:00,2,5,1,0,2,4.457458844826611,3
2025-04-22,0.8.47,2025-04-21T17:21:33.547+00:00,2,5,1,0,7,4.457458844826611,3
2025-04-22,0.8.47,2025-04-21T17:21:33.547+00:00,2,5,1,0,1,4.457458844826611,3
2025-04-23,0.8.47,2025-04-21T17:21:33.547+00:00,3,5,1,0,2,4.457458844826611,5
2025-04-23,0.8.47,2025-04-21T17:21:33.547+00:00,3,5,1,0,2,4.457458844826611,5
2025-04-23,0.8.47,2025-04-21T17:21:33.547+00:00,3,5,1,0,1,4.457458844826611,5
2025-04-24,0.8.47,2025-04-21T17:21:33.547+00:00,4,5,1,0,1,4.457458844826611,6
2025-04-24,0.8.47,2025-04-21T17:21:33.547+00:00,4,5,1,0,1,4.457458844826611,6
2025-04-24,0.8.47,2025-04-21T17:21:33.547+00:00,4,5,1,0,1,4.457458844826611,6
2025-04-25,0.8.47,2025-04-21T17:21:33.547+00:00,4,5,1,0,1,4.457458844826611,6
2025-04-25,0.8.47,2025-04-21T17:21:33.547+00:00,4,5,1,0,1,4.457458844826611,6
2025-04-25,0.8.47,2025-04-21T17:21:33.547+00:00,4,5,1,0,1,4.457458844826611,6
2025-04-26,0.8.47,2025-04-21T17:21:33.547+00:00,4,5,1,0,3,4.457458844826611,9
2025-04-26,0.8.47,2025-04-21T17:21:33.547+00:00,4,5,1,0,3,4.457458844826611,9
2025-04-26,0.8.47,2025-04-21T17:21:33.547+00:00,4,5,1,0,1,4.457458844826611,9
2025-04-27,0.8.47,2025-04-21T17:21:33.547+00:00,6,5,1,0,1,4.457458844826611,11
2025-04-27,0.8.47,2025-04-21T17:21:33.547+00:00,6,5,1,0,14,4.457458844826611,11
2025-04-27,0.8.47,2025-04-21T17:21:33.547+00:00,6,5,1,0,1,4.457458844826611,11
2025-04-28,0.8.47,2025-04-21T17:21:33.547+00:00,6,5,1,0,1,4.457458844826611,13
2025-04-28,0.8.47,2025-04-21T17:21:33.547+00:00,6,5,1,0,14,4.457458844826611,13
2025-04-28,0.8.47,2025-04-21T17:21:33.547+00:00,6,5,1,0,1,4.457458844826611,13
2025-04-29,0.8.47,2025-04-21T17:21:33.547+00:00,10,5,1,0,2,4.457458844826611,14
2025-04-29,0.8.47,2025-04-21T17:21:33.547+00:00,10,5,1,0,2,4.457458844826611,14
2025-04-29,0.8.47,2025-04-21T17:21:33.547+00:00,10,5,1,0,3,4.457458844826611,14
2025-04-30,0.8.47,2025-04-21T17:21:33.547+00:00,10,5,1,0,6,4.457458844826611,16
2025-04-30,0.8.47,2025-04-21T17:21:33.547+00:00,10,5,1,0,6,4.457458844826611,16
2025-04-30,0.8.47,2025-04-21T17:21:33.547+00:00,10,5,1,0,3,4.457458844826611,16
2025-05-01,0.8.47,2025-04-21T17:21:33.547+00:00,11,5,1,0,2,4.457458844826611,16
2025-05-01,0.8.47,2025-04-21T17:21:33.547+00:00,11,5,1,0,2,4.457458844826611,16
2025-05-01,0.8.47,2025-04-21T17:21:33.547+00:00,11,5,1,0,2,4.457458844826611,16
2025-05-02,0.8.47,2025-04-21T17:21:33.547+00:00,11,5,1,0,2,4.457458844826611,17
