date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,4.0.1,2022-08-30T09:38:31.88+00:00,28414,5,3,0,19581,4.540926714853287,146
2024-11-26,4.0.1,2022-08-30T09:38:31.88+00:00,28415,5,3,0,19581,4.540926714853287,146
2024-11-27,4.0.1,2022-08-30T09:38:31.88+00:00,28434,5,3,0.0035181536729524347,19581,4.540926714853287,146
2024-11-28,4.0.1,2022-08-30T09:38:31.88+00:00,28447,5,3,0,19581,4.540926714853287,146
2024-11-29,4.0.1,2022-08-30T09:38:31.88+00:00,28464,5,3,0.003514197357323587,19581,4.540926714853287,146
2024-11-30,4.0.1,2022-08-30T09:38:31.88+00:00,28471,5,3,0,19582,4.540926714853287,146
2024-12-01,4.0.1,2022-08-30T09:38:31.88+00:00,28475,5,3,0,19582,4.540926714853287,146
2024-12-02,4.0.1,2022-08-30T09:38:31.88+00:00,28484,5,3,0.0035111126716056316,19582,4.540926714853287,146
2024-12-03,4.0.1,2022-08-30T09:38:31.88+00:00,28494,5,3,0,19582,4.540926714853287,146
2024-12-04,4.0.1,2022-08-30T09:38:31.88+00:00,28503,5,3,0.003509018176714155,19582,4.540926714853287,146
2024-12-05,4.0.1,2022-08-30T09:38:31.88+00:00,28510,5,3,0,19582,4.540926714853287,147
2024-12-06,4.0.1,2022-08-30T09:38:31.88+00:00,28528,5,3,0.0035056967572304996,19582,4.540926714853287,152
2024-12-07,4.0.1,2022-08-30T09:38:31.88+00:00,28535,5,3,0,19582,4.540926714853287,152
2024-12-08,4.0.1,2022-08-30T09:38:31.88+00:00,28543,5,3,0,19583,4.540926714853287,152
2024-12-09,4.0.1,2022-08-30T09:38:31.88+00:00,28556,5,3,0,19583,4.540926714853287,152
2024-12-10,4.0.1,2022-08-30T09:38:31.88+00:00,28565,5,3,0,19583,4.540926714853287,152
2024-12-11,4.0.1,2022-08-30T09:38:31.88+00:00,28574,5,3,0,19583,4.540926714853287,152
2024-12-12,4.0.1,2022-08-30T09:38:31.88+00:00,28581,5,3,0.0034991951851074256,19583,4.540926714853287,152
2024-12-13,4.0.1,2022-08-30T09:38:31.88+00:00,28588,5,3,0,19583,4.540926714853287,152
2024-12-14,4.0.1,2022-08-30T09:38:31.88+00:00,28595,5,3,0.0034974818130945723,19584,4.540926714853287,152
2024-12-15,4.0.1,2022-08-30T09:38:31.88+00:00,28602,5,3,0,19584,4.540926714853287,152
2024-12-16,4.0.1,2022-08-30T09:38:31.88+00:00,28607,5,3,0,19584,4.540926714853287,152
2024-12-17,4.0.1,2022-08-30T09:38:31.88+00:00,28608,5,3,0,19584,4.540926714853287,152
2024-12-17,4.0.1,2022-08-30T09:38:31.88+00:00,28611,5,3,0.0034954035443391937,19584,4.540926714853287,152
2024-12-18,4.0.1,2022-08-30T09:38:31.88+00:00,28621,5,3,0,19584,4.540926714853287,152
2024-12-19,4.0.1,2022-08-30T09:38:31.88+00:00,28628,5,3,0,19584,4.540926714853287,152
2024-12-20,4.0.1,2022-08-30T09:38:31.88+00:00,28636,5,3,0,19584,4.540926714853287,152
2024-12-21,4.0.1,2022-08-30T09:38:31.88+00:00,28646,5,3,0,19584,4.540926714853287,153
2024-12-22,4.0.1,2022-08-30T09:38:31.88+00:00,28654,5,3,0,19585,4.540926714853287,153
2024-12-23,4.0.1,2022-08-30T09:38:31.88+00:00,28664,5,3,0.0034891835310537334,19585,4.540926714853287,153
2024-12-24,4.0.1,2022-08-30T09:38:31.88+00:00,28673,5,3,0,19585,4.540926714853287,153
2024-12-25,4.0.1,2022-08-30T09:38:31.88+00:00,28675,5,3,0,19585,4.540926714853287,153
2024-12-26,4.0.1,2022-08-30T09:38:31.88+00:00,28680,5,3,0,19585,4.540926714853287,153
2024-12-27,4.0.1,2022-08-30T09:38:31.88+00:00,28692,5,3,0,19585,4.540926714853287,153
2024-12-28,4.0.1,2022-08-30T09:38:31.88+00:00,28698,5,3,0,19585,4.540926714853287,153
2024-12-29,4.0.1,2022-08-30T09:38:31.88+00:00,28704,5,3,0,19585,4.540926714853287,153
2024-12-30,4.0.1,2022-08-30T09:38:31.88+00:00,28707,5,3,0.0034835922803595066,19585,4.540926714853287,153
2024-12-31,4.0.1,2022-08-30T09:38:31.88+00:00,28714,5,3,0,19585,4.540926714853287,153
2025-01-01,4.0.1,2022-08-30T09:38:31.88+00:00,28719,5,3,0,19585,4.540926714853287,153
2025-01-02,4.0.1,2022-08-30T09:38:31.88+00:00,28728,5,3,0,19585,4.540926714853287,153
2025-01-03,4.0.1,2022-08-30T09:38:31.88+00:00,28737,5,3,0.003480318797201824,19585,4.540926714853287,153
2025-01-04,4.0.1,2022-08-30T09:38:31.88+00:00,28750,5,3,0,19585,4.540926714853287,155
2025-01-05,4.0.1,2022-08-30T09:38:31.88+00:00,28752,5,3,0,19585,4.540926714853287,155
2025-01-06,4.0.1,2022-08-30T09:38:31.88+00:00,28760,5,3,0.003477414194804743,19585,4.540926714853287,155
2025-01-07,4.0.1,2022-08-30T09:38:31.88+00:00,28769,5,3,0,19586,4.540926714853287,156
2025-01-08,4.0.1,2022-08-30T09:38:31.88+00:00,28782,5,3,0,19586,4.540926714853287,157
2025-01-09,4.0.1,2022-08-30T09:38:31.88+00:00,28788,5,3,0,19586,4.540926714853287,157
2025-01-10,4.0.1,2022-08-30T09:38:31.88+00:00,28798,5,3,0,19586,4.540926714853287,157
2025-01-11,4.0.1,2022-08-30T09:38:31.88+00:00,28807,5,3,0,19587,4.540926714853287,157
2025-01-12,4.0.1,2022-08-30T09:38:31.88+00:00,28813,5,3,0,19587,4.540926714853287,158
2025-01-13,4.0.1,2022-08-30T09:38:31.88+00:00,28820,5,3,0,19587,4.540926714853287,158
2025-01-14,4.0.1,2022-08-30T09:38:31.88+00:00,28832,5,3,0,19587,4.540926714853287,158
2025-01-15,4.0.1,2022-08-30T09:38:31.88+00:00,28849,5,3,0,19587,4.540926714853287,158
2025-01-16,4.0.1,2022-08-30T09:38:31.88+00:00,28863,5,3,0,19587,4.540926714853287,159
2025-01-17,4.0.1,2022-08-30T09:38:31.88+00:00,28870,5,3,0,19588,4.540926714853287,164
2025-01-18,4.0.1,2022-08-30T09:38:31.88+00:00,28876,5,3,0,19588,4.540926714853287,165
2025-01-19,4.0.1,2022-08-30T09:38:31.88+00:00,28881,5,3,0,19588,4.540926714853287,165
2025-01-20,4.0.1,2022-08-30T09:38:31.88+00:00,28893,5,3,0,19589,4.540926714853287,165
2025-01-21,4.0.1,2022-08-30T09:38:31.88+00:00,28903,5,3,0,19589,4.540926714853287,165
