date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-09-14,0.0.5,2025-09-13T21:04:40.297+00:00,23,5,1,0,8,4.503857207684161,169
2025-09-15,0.0.5,2025-09-13T21:04:40.297+00:00,24,5,1,0,12,4.504661042392218,173
2025-09-16,0.0.5,2025-09-13T21:04:40.297+00:00,24,5,1,0,12,4.504608467778233,173
2025-09-17,0.0.5,2025-09-13T21:04:40.297+00:00,24,5,1,0,12,4.50459859820705,176
2025-09-18,0.0.5,2025-09-13T21:04:40.297+00:00,24,5,1,0,13,4.504572280506489,177
2025-09-19,0.0.5,2025-09-13T21:04:40.297+00:00,24,5,1,0,13,4.504527285464361,178
2025-09-20,0.0.5,2025-09-13T21:04:40.297+00:00,26,5,1,0,14,4.504538525974649,181
2025-09-21,0.0.5,2025-09-13T21:04:40.297+00:00,27,5,1,0,14,4.5046592445739915,183
2025-09-22,0.0.5,2025-09-13T21:04:40.297+00:00,27,5,1,0,14,4.50467784157976,184
2025-09-23,0.0.5,2025-09-13T21:04:40.297+00:00,28,5,1,0,14,4.504754800486738,185
2025-09-24,0.0.5,2025-09-13T21:04:40.297+00:00,28,5,1,0,14,4.504736374546077,186
2025-09-25,0.0.5,2025-09-13T21:04:40.297+00:00,28,5,1,0,14,4.504487972358701,187
2025-09-26,0.0.5,2025-09-13T21:04:40.297+00:00,29,5,1,0,14,4.50421885743326,187
2025-09-27,0.0.5,2025-09-13T21:04:40.297+00:00,30,5,1,0,14,4.504082430484139,187
2025-09-28,0.0.5,2025-09-13T21:04:40.297+00:00,32,5,1,0,14,4.504095458217115,187
2025-09-29,0.0.5,2025-09-13T21:04:40.297+00:00,32,5,1,0,14,4.5040502140680765,188
2025-09-30,0.0.5,2025-09-13T21:04:40.297+00:00,33,5,1,0,14,4.503942252852745,189
2025-10-01,0.0.5,2025-09-13T21:04:40.297+00:00,33,5,1,0,14,4.503485744656382,190
2025-10-02,0.0.5,2025-09-13T21:04:40.297+00:00,35,5,1,0,14,4.503283812080204,191
2025-10-03,0.0.5,2025-09-13T21:04:40.297+00:00,35,5,1,0,14,4.503087268827434,193
2025-10-04,0.0.5,2025-09-13T21:04:40.297+00:00,36,5,1,0,14,4.502843430688195,194
2025-10-05,0.0.5,2025-09-13T21:04:40.297+00:00,37,5,1,0,14,4.502744056612261,194
2025-10-06,0.0.5,2025-09-13T21:04:40.297+00:00,37,5,1,0,14,4.502731484554257,194
2025-10-07,0.0.5,2025-09-13T21:04:40.297+00:00,37,5,1,0,14,4.5024929916581975,196
2025-10-08,0.0.5,2025-09-13T21:04:40.297+00:00,37,5,1,0,14,4.502355024517172,197
2025-10-09,0.0.5,2025-09-13T21:04:40.297+00:00,37,5,1,0,14,4.502324123171713,199
2025-10-10,0.0.5,2025-09-13T21:04:40.297+00:00,38,5,1,0,14,4.502013816814504,200
2025-10-11,0.0.5,2025-09-13T21:04:40.297+00:00,38,5,1,0,14,4.501903946045783,203
2025-10-12,0.0.5,2025-09-13T21:04:40.297+00:00,38,5,1,0,14,4.501811375624545,203
2025-10-13,0.0.5,2025-09-13T21:04:40.297+00:00,38,5,1,0,14,4.5018409673846005,204
2025-10-14,0.0.5,2025-09-13T21:04:40.297+00:00,38,5,1,0,14,4.501612091365448,204
2025-10-15,0.0.5,2025-09-13T21:04:40.297+00:00,38,5,1,0,14,4.501423409681163,204
2025-10-16,0.0.5,2025-09-13T21:04:40.297+00:00,38,5,1,0,14,4.501758470439654,205
2025-10-17,0.0.5,2025-09-13T21:04:40.297+00:00,38,5,1,0,14,4.501786436668736,206
2025-10-18,0.0.5,2025-09-13T21:04:40.297+00:00,38,5,1,0,14,4.50175804703972,207
2025-10-19,0.0.5,2025-09-13T21:04:40.297+00:00,39,5,1,0,14,4.501743029117968,207
2025-10-20,0.0.5,2025-09-13T21:04:40.297+00:00,39,5,1,0,14,4.501692597615923,207
2025-10-21,0.0.5,2025-09-13T21:04:40.297+00:00,39,5,1,0,14,4.501594409390053,207
2025-10-22,0.0.5,2025-09-13T21:04:40.297+00:00,40,5,1,0,14,4.501526938299115,207
2025-10-23,0.0.5,2025-09-13T21:04:40.297+00:00,40,5,1,0,14,4.5015096151298,207
2025-10-24,0.0.5,2025-09-13T21:04:40.297+00:00,40,5,1,0,14,4.501638370709788,207
2025-10-25,0.0.5,2025-09-13T21:04:40.297+00:00,41,5,1,0,14,4.501697687278245,208
2025-10-26,0.0.5,2025-09-13T21:04:40.297+00:00,41,5,1,0,14,4.5016336650728075,208
2025-10-27,0.0.5,2025-09-13T21:04:40.297+00:00,41,5,1,0,14,4.501583018617087,209
2025-10-28,0.0.5,2025-09-13T21:04:40.297+00:00,41,5,1,0,14,4.50166417558237,211
2025-10-29,0.0.5,2025-09-13T21:04:40.297+00:00,41,5,1,0,14,4.501779600232769,212
2025-10-30,0.0.5,2025-09-13T21:04:40.297+00:00,41,5,1,0,14,4.501845506255291,212
2025-10-31,0.0.5,2025-09-13T21:04:40.297+00:00,41,5,1,0,14,4.501806456291378,212
2025-11-01,0.0.5,2025-09-13T21:04:40.297+00:00,41,5,1,0,14,4.502015014313974,212
2025-11-02,0.0.5,2025-09-13T21:04:40.297+00:00,44,5,1,0,14,4.502103381992594,212
2025-11-03,0.0.5,2025-09-13T21:04:40.297+00:00,44,5,1,0,14,4.502157632074772,213
2025-11-04,0.0.5,2025-09-13T21:04:40.297+00:00,44,5,1,0,14,4.502318956030972,215
