date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,2.3.0,2017-06-09T11:55:20.747+00:00,15190,5,6,0,5110,4.627002955818295,116
2024-11-26,2.3.0,2017-06-09T11:55:20.747+00:00,15192,5,6,0,5110,4.627002955818295,116
2024-11-27,2.3.0,2017-06-09T11:55:20.747+00:00,15193,5,6,0,5110,4.627002955818295,116
2024-11-28,2.3.0,2017-06-09T11:55:20.747+00:00,15195,5,6,0,5110,4.627002955818295,116
2024-11-29,2.3.0,2017-06-09T11:55:20.747+00:00,15195,5,6,0,5110,4.627002955818295,116
2024-11-30,2.3.0,2017-06-09T11:55:20.747+00:00,15197,5,6,0,5110,4.627002955818295,116
2024-12-01,2.3.0,2017-06-09T11:55:20.747+00:00,15200,5,6,0,5110,4.627002955818295,116
2024-12-02,2.3.0,2017-06-09T11:55:20.747+00:00,15201,5,6,0,5110,4.627002955818295,116
2024-12-03,2.3.0,2017-06-09T11:55:20.747+00:00,15202,5,6,0,5110,4.627002955818295,116
2024-12-04,2.3.0,2017-06-09T11:55:20.747+00:00,15203,5,6,0,5110,4.627002955818295,118
2024-12-05,2.3.0,2017-06-09T11:55:20.747+00:00,15204,5,6,0,5110,4.627002955818295,118
2024-12-06,2.3.0,2017-06-09T11:55:20.747+00:00,15208,5,6,0.006575918984678108,5110,4.627002955818295,120
2024-12-07,2.3.0,2017-06-09T11:55:20.747+00:00,15210,5,6,0,5110,4.627002955818295,120
2024-12-08,2.3.0,2017-06-09T11:55:20.747+00:00,15214,5,6,0,5110,4.627002955818295,120
2024-12-09,2.3.0,2017-06-09T11:55:20.747+00:00,15215,5,6,0,5110,4.627002955818295,120
2024-12-10,2.3.0,2017-06-09T11:55:20.747+00:00,15216,5,6,0,5110,4.627002955818295,120
2024-12-11,2.3.0,2017-06-09T11:55:20.747+00:00,15220,5,6,0,5110,4.627002955818295,120
2024-12-12,2.3.0,2017-06-09T11:55:20.747+00:00,15223,5,6,0,5110,4.627002955818295,120
2024-12-13,2.3.0,2017-06-09T11:55:20.747+00:00,15225,5,6,0,5110,4.627002955818295,120
2024-12-14,2.3.0,2017-06-09T11:55:20.747+00:00,15229,5,6,0,5110,4.627002955818295,120
2024-12-15,2.3.0,2017-06-09T11:55:20.747+00:00,15233,5,6,0,5110,4.627002955818295,120
2024-12-16,2.3.0,2017-06-09T11:55:20.747+00:00,15237,5,6,0,5110,4.627002955818295,120
2024-12-17,2.3.0,2017-06-09T11:55:20.747+00:00,15237,5,6,0,5110,4.627002955818295,120
2024-12-17,2.3.0,2017-06-09T11:55:20.747+00:00,15239,5,6,0,5110,4.627002955818295,120
2024-12-18,2.3.0,2017-06-09T11:55:20.747+00:00,15241,5,6,0,5110,4.627002955818295,120
2024-12-19,2.3.0,2017-06-09T11:55:20.747+00:00,15244,5,6,0,5110,4.627002955818295,120
2024-12-20,2.3.0,2017-06-09T11:55:20.747+00:00,15247,5,6,0,5110,4.627002955818295,120
2024-12-21,2.3.0,2017-06-09T11:55:20.747+00:00,15250,5,6,0,5110,4.627002955818295,120
2024-12-22,2.3.0,2017-06-09T11:55:20.747+00:00,15254,5,6,0,5110,4.627002955818295,120
2024-12-23,2.3.0,2017-06-09T11:55:20.747+00:00,15255,5,6,0,5110,4.627002955818295,120
2024-12-24,2.3.0,2017-06-09T11:55:20.747+00:00,15259,5,6,0,5110,4.627002955818295,120
2024-12-25,2.3.0,2017-06-09T11:55:20.747+00:00,15260,5,6,0,5110,4.627002955818295,120
2024-12-26,2.3.0,2017-06-09T11:55:20.747+00:00,15262,5,6,0,5110,4.627002955818295,120
2024-12-27,2.3.0,2017-06-09T11:55:20.747+00:00,15263,5,6,0,5110,4.627002955818295,120
2024-12-28,2.3.0,2017-06-09T11:55:20.747+00:00,15264,5,6,0,5110,4.627002955818295,120
2024-12-29,2.3.0,2017-06-09T11:55:20.747+00:00,15264,5,6,0,5110,4.627002955818295,120
2024-12-30,2.3.0,2017-06-09T11:55:20.747+00:00,15265,5,6,0,5110,4.627002955818295,120
2024-12-31,2.3.0,2017-06-09T11:55:20.747+00:00,15266,5,6,0,5110,4.627002955818295,120
2025-01-01,2.3.0,2017-06-09T11:55:20.747+00:00,15267,5,6,0,5110,4.627002955818295,120
2025-01-02,2.3.0,2017-06-09T11:55:20.747+00:00,15268,5,6,0,5110,4.627002955818295,120
2025-01-03,2.3.0,2017-06-09T11:55:20.747+00:00,15270,5,6,0,5110,4.627002955818295,120
