date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-05-27,2.1.3,2025-05-27T00:26:21.01+00:00,1,5,1,0,1,4.403204729309272,3
2025-05-27,2.1.3,2025-05-27T00:26:21.01+00:00,1,5,2,0,1,4.403204729309272,3
2025-05-28,2.1.3,2025-05-27T00:26:21.01+00:00,1,5,1,0,1,4.403204729309272,7
2025-05-28,2.1.3,2025-05-27T00:26:21.01+00:00,1,5,2,0,1,4.403204729309272,7
2025-05-29,2.1.3,2025-05-27T00:26:21.01+00:00,3,5,1,0,1,4.403204729309272,9
2025-05-29,2.1.3,2025-05-27T00:26:21.01+00:00,3,5,1,0,1,4.403204729309272,9
2025-05-31,2.1.3,2025-05-27T00:26:21.01+00:00,3,5,1,0,1,4.403204729309272,11
2025-05-31,2.1.3,2025-05-27T00:26:21.01+00:00,3,5,1,0,2,4.403204729309272,11
2025-06-01,2.1.3,2025-05-27T00:26:21.01+00:00,3,5,1,0,1,4.403204729309272,11
2025-06-01,2.1.3,2025-05-27T00:26:21.01+00:00,3,5,1,0,1,4.403204729309272,11
2025-06-02,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,1,0,1,4.403204729309272,11
2025-06-02,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,1,0,1,4.403204729309272,11
2025-06-03,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,1,0,5,4.403204729309272,11
2025-06-03,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,2,0,5,4.403204729309272,11
2025-06-04,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,1,0,5,4.403204729309272,12
2025-06-04,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,2,0,2,4.403204729309272,12
2025-06-05,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,1,0,1,4.403204729309272,12
2025-06-05,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,2,0,1,4.403204729309272,12
2025-06-06,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,1,0,3,4.403204729309272,12
2025-06-06,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,2,0,14,4.403204729309272,12
2025-06-07,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,1,0,3,4.403204729309272,13
2025-06-07,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,3,0,28,4.403204729309272,13
2025-06-08,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,1,0,3,4.403204729309272,14
2025-06-08,2.1.3,2025-05-27T00:26:21.01+00:00,4,5,1,0,33,4.403204729309272,14
2025-06-09,2.1.3,2025-05-27T00:26:21.01+00:00,6,5,1,0,2,4.403204729309272,14
2025-06-09,2.1.3,2025-05-27T00:26:21.01+00:00,6,5,1,0,33,4.403204729309272,14
2025-06-10,2.1.3,2025-05-27T00:26:21.01+00:00,7,5,1,0,1,4.403204729309272,16
2025-06-10,2.1.3,2025-05-27T00:26:21.01+00:00,7,5,3,0,1,4.403204729309272,16
2025-06-11,2.1.3,2025-05-27T00:26:21.01+00:00,7,5,1,0,1,4.403204729309272,18
2025-06-11,2.1.3,2025-05-27T00:26:21.01+00:00,7,5,1,0,1,4.403204729309272,18
2025-06-12,2.1.3,2025-05-27T00:26:21.01+00:00,7,5,1,0,1,4.403204729309272,19
2025-06-12,2.1.3,2025-05-27T00:26:21.01+00:00,7,5,1,0,1,4.403204729309272,19
2025-06-13,2.1.3,2025-05-27T00:26:21.01+00:00,8,5,2,0,1,4.403204729309272,20
2025-06-13,2.1.3,2025-05-27T00:26:21.01+00:00,8,5,1,0,34,4.403204729309272,20
2025-06-14,2.1.3,2025-05-27T00:26:21.01+00:00,8,5,2,0,2,4.403204729309272,20
2025-06-14,2.1.3,2025-05-27T00:26:21.01+00:00,8,5,1,0,34,4.403204729309272,20
2025-06-15,2.1.3,2025-05-27T00:26:21.01+00:00,9,5,1,0,5,4.403204729309272,21
2025-06-15,2.1.3,2025-05-27T00:26:21.01+00:00,9,5,1,0,34,4.403204729309272,21
2025-06-16,2.1.3,2025-05-27T00:26:21.01+00:00,10,5,1,0,5,4.403204729309272,22
2025-06-16,2.1.3,2025-05-27T00:26:21.01+00:00,10,5,1,0,1,4.403204729309272,22
2025-06-17,2.1.3,2025-05-27T00:26:21.01+00:00,10,5,1,0,5,4.403204729309272,23
