date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-13,0.0.1,2025-07-13T08:00:48.037+00:00,1,5,1,0,2,4.403204729309272,2
2025-07-14,0.0.1,2025-07-13T08:00:48.037+00:00,1,5,1,0,2,4.457458844826611,6
2025-07-15,0.0.1,2025-07-13T08:00:48.037+00:00,2,5,1,0,2,4.457458844826611,8
2025-07-16,0.0.1,2025-07-13T08:00:48.037+00:00,5,5,1,0,4,4.506890008909384,8
2025-07-17,0.0.2,2025-07-17T02:31:43.153+00:00,9,5,1,0,1,4.5068142526774295,9
2025-07-18,0.0.2,2025-07-17T02:31:43.153+00:00,10,5,1,0,3,4.506933852883458,13
2025-07-19,0.0.2,2025-07-17T02:31:43.153+00:00,10,5,1,0,3,4.507024111780847,18
2025-07-20,0.0.2,2025-07-17T02:31:43.153+00:00,10,5,1,0,3,4.507082722845825,19
2025-07-21,0.0.2,2025-07-17T02:31:43.153+00:00,13,5,1,0,3,4.507118074792466,20
2025-07-22,0.0.2,2025-07-17T02:31:43.153+00:00,15,5,1,0,3,4.506977250323258,22
2025-07-23,0.0.2,2025-07-17T02:31:43.153+00:00,17,5,1,0,3,4.5070079196594115,22
2025-07-24,0.0.2,2025-07-17T02:31:43.153+00:00,17,5,1,0,3,4.506856025698665,24
2025-07-25,0.0.2,2025-07-17T02:31:43.153+00:00,20,5,1,0,3,4.506983610038388,26
2025-07-26,0.0.2,2025-07-17T02:31:43.153+00:00,25,5,1,0,3,4.506716345929663,26
2025-07-27,0.0.2,2025-07-17T02:31:43.153+00:00,26,5,1,0,3,4.506677581001906,27
2025-07-28,0.0.2,2025-07-17T02:31:43.153+00:00,27,5,1,0,3,4.506449370510543,28
2025-07-30,0.0.2,2025-07-17T02:31:43.153+00:00,33,5,1,0,3,4.506496968336526,30
2025-07-31,0.0.2,2025-07-17T02:31:43.153+00:00,37,5,1,0,3,4.506597315179562,31
2025-08-01,0.0.2,2025-07-17T02:31:43.153+00:00,38,5,1,0,3,4.506627838898314,33
2025-08-02,0.0.2,2025-07-17T02:31:43.153+00:00,39,5,1,0,3,4.506614493621113,34
2025-08-03,0.0.2,2025-07-17T02:31:43.153+00:00,40,5,1,0,3,4.5066231974570385,34
2025-08-04,0.0.2,2025-07-17T02:31:43.153+00:00,42,5,1,0,3,4.506558428828571,35
2025-08-05,0.0.2,2025-07-17T02:31:43.153+00:00,42,5,1,0,3,4.506373357355889,36
2025-08-06,0.0.2,2025-07-17T02:31:43.153+00:00,45,5,1,0,3,4.506202596530413,38
2025-08-07,0.0.2,2025-07-17T02:31:43.153+00:00,45,5,1,0,3,4.506163893788434,39
2025-08-08,0.0.2,2025-07-17T02:31:43.153+00:00,46,5,1,0,3,4.505956060277832,39
2025-08-09,0.0.2,2025-07-17T02:31:43.153+00:00,52,5,1,0,3,4.505853068455659,39
2025-08-10,0.0.2,2025-07-17T02:31:43.153+00:00,57,5,1,0,3,4.505787951791932,39
2025-08-11,0.0.2,2025-07-17T02:31:43.153+00:00,60,5,1,0,3,4.50580937826833,40
2025-08-12,0.0.2,2025-07-17T02:31:43.153+00:00,62,5,1,0,3,4.505786680960249,42
2025-08-13,0.0.2,2025-07-17T02:31:43.153+00:00,64,5,1,0,3,4.505734519333794,43
2025-08-14,0.0.2,2025-07-17T02:31:43.153+00:00,68,5,1,0,3,4.505697302565006,44
2025-08-15,0.0.2,2025-07-17T02:31:43.153+00:00,68,5,1,0,3,4.50552836250403,45
2025-08-16,0.0.2,2025-07-17T02:31:43.153+00:00,69,5,1,0,3,4.50550139275766,45
2025-08-17,0.0.2,2025-07-17T02:31:43.153+00:00,70,5,1,0,3,4.5054302422723485,46
2025-08-18,0.0.2,2025-07-17T02:31:43.153+00:00,71,5,1,0,3,4.505399518833455,46
2025-08-19,0.0.2,2025-07-17T02:31:43.153+00:00,80,5,1,0,3,4.505447108093442,48
2025-08-20,0.0.2,2025-07-17T02:31:43.153+00:00,80,5,1,0,4,4.505292468543868,48
2025-08-21,0.0.2,2025-07-17T02:31:43.153+00:00,84,5,1,0,4,4.505224112103122,48
2025-08-22,0.0.2,2025-07-17T02:31:43.153+00:00,85,5,1,0,4,4.505045663268367,48
2025-08-23,0.0.2,2025-07-17T02:31:43.153+00:00,86,5,1,0,4,4.5050378787878795,49
2025-08-24,0.0.2,2025-07-17T02:31:43.153+00:00,88,5,1,0,4,4.5049509949641156,51
2025-08-25,0.0.2,2025-07-17T02:31:43.153+00:00,90,5,1,0,4,4.5050437045342555,52
2025-08-26,0.0.2,2025-07-17T02:31:43.153+00:00,90,5,1,0,4,4.504972162449199,52
2025-08-27,0.0.2,2025-07-17T02:31:43.153+00:00,91,5,1,0,4,4.505014221881524,52
2025-08-28,0.0.2,2025-07-17T02:31:43.153+00:00,94,5,1,0,4,4.505217437864772,52
2025-08-29,0.0.2,2025-07-17T02:31:43.153+00:00,94,5,1,0,4,4.505162985654945,52
