date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.7.3,2021-11-18T15:42:27.02+00:00,20970,5,2,0,412,4.403204729309272,92
2024-11-26,1.7.3,2021-11-18T15:42:27.02+00:00,20974,5,2,0,412,4.403204729309272,92
2024-11-27,1.7.3,2021-11-18T15:42:27.02+00:00,21000,5,1,0,412,4.403204729309272,92
2024-11-28,1.7.3,2021-11-18T15:42:27.02+00:00,21032,5,2,0.004757600266425615,412,4.403204729309272,92
2024-11-29,1.7.3,2021-11-18T15:42:27.02+00:00,21075,5,2,0.009494422027059102,412,4.403204729309272,92
2024-11-30,1.7.3,2021-11-18T15:42:27.02+00:00,21101,5,2,0,412,4.403204729309272,92
2024-12-01,1.7.3,2021-11-18T15:42:27.02+00:00,21122,3.5,2,0.004736193994506015,412,4.403204729309272,92
2024-12-02,1.7.3,2021-11-18T15:42:27.02+00:00,21143,3.5,2,0,412,4.403204729309272,92
2024-12-03,1.7.3,2021-11-18T15:42:27.02+00:00,21177,3.5,2,0,412,4.403204729309272,92
2024-12-04,1.7.3,2021-11-18T15:42:27.02+00:00,21198,3.5,2,0,412,4.403204729309272,94
2024-12-05,1.7.3,2021-11-18T15:42:27.02+00:00,21230,4.5,6,0.009427736400490242,412,4.403204729309272,95
2024-12-06,1.7.3,2021-11-18T15:42:27.02+00:00,21257,4.5,6,0.004706103816650195,412,4.403204729309272,95
2024-12-07,1.7.3,2021-11-18T15:42:27.02+00:00,21277,4.75,16,0,412,4.403204729309272,95
2024-12-08,1.7.3,2021-11-18T15:42:27.02+00:00,21295,3.5,2,0,412,4.403204729309272,100
2024-12-09,1.7.3,2021-11-18T15:42:27.02+00:00,21312,3.5,2,0,412,4.403204729309272,100
2024-12-10,1.7.3,2021-11-18T15:42:27.02+00:00,21332,3.5,2,0.004689331770222744,412,4.403204729309272,100
2024-12-11,1.7.3,2021-11-18T15:42:27.02+00:00,21363,4.75,16,0.004683182690956775,412,4.403204729309272,100
2024-12-12,1.7.3,2021-11-18T15:42:27.02+00:00,21394,4.75,16,0.004677049717038492,412,4.403204729309272,100
2024-12-13,1.7.3,2021-11-18T15:42:27.02+00:00,21427,4.75,16,0.009340556697179151,412,4.403204729309272,100
2024-12-14,1.7.3,2021-11-18T15:42:27.02+00:00,21444,4.5,6,0,412,4.403204729309272,100
2024-12-15,1.7.3,2021-11-18T15:42:27.02+00:00,21467,4.5,6,0.009321401938851602,412,4.403204729309272,100
2024-12-16,1.7.3,2021-11-18T15:42:27.02+00:00,21489,4.5,6,0,412,4.403204729309272,100
2024-12-17,1.7.3,2021-11-18T15:42:27.02+00:00,21503,4.5,6,0,412,4.403204729309272,100
2024-12-17,1.7.3,2021-11-18T15:42:27.02+00:00,21520,5,1,0,412,4.403204729309272,100
2024-12-18,1.7.3,2021-11-18T15:42:27.02+00:00,21546,5,1,0.009285913269570062,412,4.403204729309272,100
2024-12-19,1.7.3,2021-11-18T15:42:27.02+00:00,21574,5,1,0.004637358560563903,412,4.403204729309272,100
2024-12-20,1.7.3,2021-11-18T15:42:27.02+00:00,21619,5,1,0.004628772449546381,412,4.403204729309272,100
2024-12-21,1.7.3,2021-11-18T15:42:27.02+00:00,21641,5,1,0,412,4.403204729309272,100
