date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,1.0.30,2016-09-04T11:16:08.02+00:00,51360,5,1,0.0038954462233648864,375,4.457458844826611,260
2024-11-26,1.0.30,2016-09-04T11:16:08.02+00:00,51376,5,1,0.0038954462233648864,375,4.457458844826611,260
2024-11-27,1.0.30,2016-09-04T11:16:08.02+00:00,51421,5,1,0.0019455631432518143,375,4.457458844826611,260
2024-11-28,1.0.30,2016-09-04T11:16:08.02+00:00,51485,5,1,0,376,4.457458844826611,260
2024-11-29,1.0.30,2016-09-04T11:16:08.02+00:00,51531,5,1,0,376,4.457458844826611,261
2024-11-30,1.0.30,2016-09-04T11:16:08.02+00:00,51561,5,1,0.001939676074095626,376,4.457458844826611,261
2024-12-01,1.0.30,2016-09-04T11:16:08.02+00:00,51599,5,1,0,377,4.457458844826611,261
2024-12-02,1.0.30,2016-09-04T11:16:08.02+00:00,51634,5,1,0,377,4.457458844826611,261
2024-12-03,1.0.30,2016-09-04T11:16:08.02+00:00,51689,5,1,0.0019352840997058367,377,4.457458844826611,261
2024-12-04,1.0.30,2016-09-04T11:16:08.02+00:00,51744,5,1,0.0019333758676024204,377,4.457458844826611,262
2024-12-05,1.0.30,2016-09-04T11:16:08.02+00:00,51798,5,1,0,377,4.457458844826611,262
2024-12-06,1.0.30,2016-09-04T11:16:08.02+00:00,51864,5,1,0,377,4.457458844826611,262
2024-12-07,1.0.30,2016-09-04T11:16:08.02+00:00,51912,5,1,0,377,4.457458844826611,266
2024-12-08,1.0.30,2016-09-04T11:16:08.02+00:00,51938,5,1,0,377,4.457458844826611,266
2024-12-09,1.0.30,2016-09-04T11:16:08.02+00:00,51976,5,1,0.001924557351809084,377,4.457458844826611,266
2024-12-10,1.0.30,2016-09-04T11:16:08.02+00:00,52023,5,1,0.0019230029614245607,377,4.457458844826611,267
2024-12-11,1.0.30,2016-09-04T11:16:08.02+00:00,52073,5,1,0,377,4.457458844826611,267
