date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-11-26,0.3.6,2024-10-11T15:58:09.253+00:00,48,5,2,0,36,4.403204729309272,39
2024-11-26,0.3.6,2024-10-11T15:58:09.253+00:00,48,5,2,0,36,4.403204729309272,39
2024-11-27,0.3.6,2024-10-11T15:58:09.253+00:00,50,5,2,0,36,4.403204729309272,39
2024-11-28,0.3.6,2024-10-11T15:58:09.253+00:00,51,5,2,0,36,4.403204729309272,39
2024-11-29,0.3.6,2024-10-11T15:58:09.253+00:00,52,5,1,0,36,4.403204729309272,39
2024-11-30,0.3.6,2024-10-11T15:58:09.253+00:00,52,5,1,0,36,4.403204729309272,39
2024-12-01,0.3.6,2024-10-11T15:58:09.253+00:00,52,5,5,0,36,4.403204729309272,39
2024-12-02,0.3.6,2024-10-11T15:58:09.253+00:00,52,5,1,0,36,4.403204729309272,39
2024-12-03,0.3.6,2024-10-11T15:58:09.253+00:00,52,5,1,0,36,4.403204729309272,39
2024-12-04,0.3.6,2024-10-11T15:58:09.253+00:00,52,5,1,0,36,4.403204729309272,39
2024-12-05,0.3.6,2024-10-11T15:58:09.253+00:00,52,5,1,0,36,4.403204729309272,39
2024-12-06,0.3.6,2024-10-11T15:58:09.253+00:00,52,5,1,0,36,4.403204729309272,39
2024-12-07,0.3.6,2024-10-11T15:58:09.253+00:00,52,5,1,0,36,4.403204729309272,44
2024-12-08,0.3.6,2024-10-11T15:58:09.253+00:00,52,5,1,0,36,4.403204729309272,44
2024-12-09,0.3.6,2024-10-11T15:58:09.253+00:00,53,5,1,0,36,4.403204729309272,44
2024-12-10,0.3.6,2024-10-11T15:58:09.253+00:00,53,5,1,0,36,4.403204729309272,44
2024-12-11,0.3.6,2024-10-11T15:58:09.253+00:00,53,5,1,0,36,4.403204729309272,44
2024-12-12,0.3.6,2024-10-11T15:58:09.253+00:00,55,5,4,0,36,4.403204729309272,44
2024-12-13,0.3.6,2024-10-11T15:58:09.253+00:00,55,5,1,0,36,4.403204729309272,44
2024-12-14,0.3.6,2024-10-11T15:58:09.253+00:00,55,5,1,0,36,4.403204729309272,44
2024-12-15,0.3.6,2024-10-11T15:58:09.253+00:00,55,5,1,0,36,4.403204729309272,44
2024-12-16,0.3.6,2024-10-11T15:58:09.253+00:00,56,5,1,0,36,4.403204729309272,44
2024-12-17,0.3.6,2024-10-11T15:58:09.253+00:00,57,5,1,0,36,4.403204729309272,44
2024-12-17,0.3.6,2024-10-11T15:58:09.253+00:00,57,5,1,0,36,4.403204729309272,44
2024-12-18,0.3.6,2024-10-11T15:58:09.253+00:00,57,5,1,0,36,4.403204729309272,44
2024-12-19,0.3.6,2024-10-11T15:58:09.253+00:00,57,5,1,0,36,4.403204729309272,44
2024-12-20,0.3.6,2024-10-11T15:58:09.253+00:00,58,5,1,0,36,4.403204729309272,44
2024-12-21,0.3.6,2024-10-11T15:58:09.253+00:00,59,5,1,0,36,4.403204729309272,45
2024-12-22,0.3.6,2024-10-11T15:58:09.253+00:00,59,5,1,0,36,4.403204729309272,45
2024-12-23,0.3.6,2024-10-11T15:58:09.253+00:00,59,5,1,0,36,4.403204729309272,45
2024-12-24,0.3.6,2024-10-11T15:58:09.253+00:00,59,5,1,0,36,4.403204729309272,45
2024-12-25,0.3.6,2024-10-11T15:58:09.253+00:00,59,5,1,0,36,4.403204729309272,45
2024-12-26,0.3.6,2024-10-11T15:58:09.253+00:00,59,5,1,0,36,4.403204729309272,45
2024-12-27,0.3.6,2024-10-11T15:58:09.253+00:00,59,5,1,0,36,4.403204729309272,45
2024-12-28,0.3.6,2024-10-11T15:58:09.253+00:00,59,5,1,0,36,4.403204729309272,45
2024-12-29,0.3.6,2024-10-11T15:58:09.253+00:00,59,5,1,0,37,4.403204729309272,45
2024-12-30,0.3.6,2024-10-11T15:58:09.253+00:00,59,5,1,0,37,4.403204729309272,45
2024-12-31,0.3.6,2024-10-11T15:58:09.253+00:00,59,5,1,0,37,4.403204729309272,45
2025-01-01,0.3.6,2024-10-11T15:58:09.253+00:00,60,5,1,0,37,4.403204729309272,45
2025-01-02,0.3.6,2024-10-11T15:58:09.253+00:00,61,5,1,0,37,4.403204729309272,45
2025-01-03,0.3.6,2024-10-11T15:58:09.253+00:00,62,5,1,0,37,4.403204729309272,45
2025-01-04,0.3.6,2024-10-11T15:58:09.253+00:00,62,5,1,0,37,4.403204729309272,45
2025-01-05,0.3.6,2024-10-11T15:58:09.253+00:00,62,5,1,0,37,4.403204729309272,45
2025-01-06,0.3.6,2024-10-11T15:58:09.253+00:00,62,5,1,0,37,4.403204729309272,45
2025-01-07,0.3.6,2024-10-11T15:58:09.253+00:00,63,5,1,0,37,4.403204729309272,45
2025-01-08,0.3.6,2024-10-11T15:58:09.253+00:00,64,5,1,0,37,4.403204729309272,45
2025-01-09,0.3.6,2024-10-11T15:58:09.253+00:00,64,5,1,0,37,4.403204729309272,45
2025-01-10,0.3.6,2024-10-11T15:58:09.253+00:00,64,5,1,0,37,4.403204729309272,45
2025-01-11,0.3.6,2024-10-11T15:58:09.253+00:00,64,5,1,0,37,4.403204729309272,45
2025-01-12,0.3.6,2024-10-11T15:58:09.253+00:00,65,5,1,0,37,4.403204729309272,45
2025-01-13,0.3.6,2024-10-11T15:58:09.253+00:00,65,5,1,0,37,4.403204729309272,45
2025-01-14,0.3.6,2024-10-11T15:58:09.253+00:00,68,5,1,0,38,4.403204729309272,45
2025-01-15,0.3.6,2024-10-11T15:58:09.253+00:00,69,5,1,0,38,4.403204729309272,45
2025-01-16,0.3.6,2024-10-11T15:58:09.253+00:00,69,5,1,0,38,4.403204729309272,45
2025-01-17,0.3.6,2024-10-11T15:58:09.253+00:00,69,5,1,0,38,4.403204729309272,45
2025-01-18,0.3.6,2024-10-11T15:58:09.253+00:00,69,5,1,0,38,4.403204729309272,45
2025-01-19,0.3.6,2024-10-11T15:58:09.253+00:00,69,5,1,0,38,4.403204729309272,45
2025-01-20,0.3.6,2024-10-11T15:58:09.253+00:00,69,5,1,0,38,4.403204729309272,45
2025-01-21,0.3.6,2024-10-11T15:58:09.253+00:00,69,5,1,0,38,4.403204729309272,45
2025-01-22,0.3.6,2024-10-11T15:58:09.253+00:00,70,5,1,0,38,4.403204729309272,61
2025-01-23,0.3.6,2024-10-11T15:58:09.253+00:00,70,5,1,0,38,4.403204729309272,61
2025-01-24,0.3.6,2024-10-11T15:58:09.253+00:00,70,5,1,0,38,4.403204729309272,61
2025-01-25,0.3.6,2024-10-11T15:58:09.253+00:00,70,5,1,0,38,4.403204729309272,61
2025-01-26,0.3.6,2024-10-11T15:58:09.253+00:00,70,5,1,0,38,4.403204729309272,61
2025-01-27,0.3.6,2024-10-11T15:58:09.253+00:00,71,5,1,0,38,4.403204729309272,61
2025-01-28,0.3.6,2024-10-11T15:58:09.253+00:00,71,5,1,0,38,4.403204729309272,61
2025-01-29,0.3.6,2024-10-11T15:58:09.253+00:00,71,5,1,0,38,4.403204729309272,61
2025-01-30,0.3.6,2024-10-11T15:58:09.253+00:00,72,5,1,0,38,4.403204729309272,61
2025-01-31,0.3.6,2024-10-11T15:58:09.253+00:00,72,5,1,0,38,4.403204729309272,61
2025-02-01,0.3.6,2024-10-11T15:58:09.253+00:00,73,5,5,0,38,4.403204729309272,61
2025-02-02,0.3.6,2024-10-11T15:58:09.253+00:00,74,5,1,0,38,4.403204729309272,61
2025-02-03,0.3.6,2024-10-11T15:58:09.253+00:00,74,5,1,0,38,4.403204729309272,61
2025-02-04,0.3.6,2024-10-11T15:58:09.253+00:00,75,5,1,0,38,4.403204729309272,61
2025-02-05,0.3.6,2024-10-11T15:58:09.253+00:00,75,5,1,0,38,4.403204729309272,61
2025-02-06,0.3.6,2024-10-11T15:58:09.253+00:00,75,5,1,0,38,4.403204729309272,61
2025-02-07,0.3.6,2024-10-11T15:58:09.253+00:00,75,5,1,0,39,4.403204729309272,61
2025-02-08,0.3.6,2024-10-11T15:58:09.253+00:00,77,5,1,0,39,4.403204729309272,61
2025-02-09,0.3.6,2024-10-11T15:58:09.253+00:00,77,5,1,0,39,4.403204729309272,61
2025-02-10,0.3.6,2024-10-11T15:58:09.253+00:00,78,5,1,0,39,4.403204729309272,61
2025-02-11,0.3.6,2024-10-11T15:58:09.253+00:00,78,5,1,0,39,4.403204729309272,61
2025-02-12,0.3.6,2024-10-11T15:58:09.253+00:00,79,4.800000190734863,5,0,39,4.403204729309272,61
2025-02-13,0.3.6,2024-10-11T15:58:09.253+00:00,80,4.800000190734863,5,0,39,4.403204729309272,77
2025-02-14,0.3.6,2024-10-11T15:58:09.253+00:00,80,4.800000190734863,5,0,39,4.403204729309272,93
2025-02-15,0.3.6,2024-10-11T15:58:09.253+00:00,81,5,1,0,39,4.403204729309272,93
2025-02-16,0.3.6,2024-10-11T15:58:09.253+00:00,81,4.800000190734863,5,0,39,4.403204729309272,109
2025-02-17,0.3.6,2024-10-11T15:58:09.253+00:00,81,4.800000190734863,5,0,39,4.403204729309272,109
2025-02-18,0.3.6,2024-10-11T15:58:09.253+00:00,81,5,2,0,39,4.403204729309272,109
2025-02-19,0.3.6,2024-10-11T15:58:09.253+00:00,81,4.800000190734863,5,0,39,4.403204729309272,109
2025-02-20,0.3.6,2024-10-11T15:58:09.253+00:00,81,4.800000190734863,5,0,39,4.403204729309272,109
